,ipc_all,lag_1,lag_2,lag_3,ufv,lag_6,lag_9,lag_12,milk_lp,milk_or,paprika_tr,milk_bol,beef_lp,milk_sc,milk_su,squash_tr,milk_po,banana_co,corn_co,papaya_tr,apple_sc,milk_cb,beef_bol,milk2_po,beef_su,wheat_sc,flour_tj,milk2_or,apple_or,rice3_co,beef_sc,redpepper_tr,banana_bol,rice2_co,onion2_po,beef_or,libor,sorghum_lp,beef_cb,dinero,grapefruit_po,flour_po,greenbean_tr,bean_tr,rice_co,wheat_po,banana_tj,grapefruit_cb,banana_su,redpepper_po,banana_sc,zinc,banana_tr,grapefruit_bol,soy_po,platano_tr,rice2_or,quinoa_tr,grapefruit_or,beef_po,pineapple_or,onion2_tr,apple_cb,corn_sc,banana_lp,la inflación,peas_tr,veglard_co,noodle_tj,beef_tr,oil_co,corn_tr,yuca_co,corn_lp,papa2_co,wheat_su,watermelon_sc,grapefruit_su,noodle_sc,freq
2013-08-20,,84.21230685940577,83.70038091813245,83.44574444454139,1.85609,82.95285497366862,81.43859838981996,80.44595330913069,4.7,4.8,50.0,4.8,19.2,4.7,4.6,20.0,4.9,55.0,110.0,250.0,90.0,4.7,19.5,145.0,20.75,150.48,136.0,146.0,160.0,145.0,17.87,345.0,30.0,240.0,40.0,20.0,0.3945,90.0,19.5,,80.0,155.0,140.0,80.0,255.0,140.0,35.0,50.0,30.0,137.5,23.75,1854.0,25.0,60.0,150.0,30.0,235.0,290.0,75.0,21.0,750.0,36.0,116.67,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,160.0,55.0,149.33,62.5,60.0,84.0,day
2013-08-21,,84.21230685940577,83.70038091813245,83.44574444454139,1.85634,82.95285497366862,81.43859838981996,80.44595330913069,4.7,4.8,50.0,4.8,19.2,4.7,4.6,20.0,4.9,55.0,110.0,250.0,90.0,4.7,19.5,145.0,20.75,150.48,136.0,146.0,160.0,145.0,18.0,345.0,28.0,240.0,40.0,20.0,0.3945,90.0,19.5,,80.0,155.0,140.0,80.0,255.0,140.0,35.0,50.0,30.0,137.5,21.25,1857.0,25.0,60.0,150.0,30.0,235.0,290.0,75.0,21.0,750.0,36.0,116.67,105.0,27.5,,120.0,250.0,85.0,16.0,8.3,100.0,23.0,160.0,55.0,149.33,62.5,60.0,84.0,day
2013-08-22,,84.21230685940577,83.70038091813245,83.44574444454139,1.85659,82.95285497366862,81.43859838981996,80.44595330913069,4.7,4.8,50.0,4.8,19.2,4.7,4.6,20.0,4.9,60.0,110.0,250.0,90.0,4.7,19.5,145.0,20.75,150.48,136.0,146.0,160.0,145.0,18.0,345.0,28.0,240.0,40.0,20.0,0.3965,90.0,19.5,,80.0,155.0,140.0,80.0,255.0,140.0,35.0,55.0,30.0,137.5,22.5,1864.0,25.0,60.0,150.0,30.0,235.0,290.0,75.0,21.0,750.0,36.0,116.67,105.0,27.5,,120.0,250.0,85.0,16.0,8.3,100.0,23.0,150.0,55.0,151.0,62.5,60.0,84.0,day
2013-08-23,,84.21230685940577,83.70038091813245,83.44574444454139,1.85684,82.95285497366862,81.43859838981996,80.44595330913069,4.7,4.8,60.0,4.8,19.2,4.7,4.6,20.0,4.9,55.0,110.0,250.0,90.0,4.7,19.5,145.0,20.5,150.48,136.0,146.0,160.0,145.0,18.0,345.0,28.0,240.0,40.0,20.0,0.396,90.0,19.5,,80.0,155.0,140.0,70.0,255.0,140.0,35.0,50.0,30.0,137.5,23.75,1877.0,25.0,60.0,150.0,30.0,230.0,290.0,70.0,21.0,750.0,36.0,116.67,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,155.0,55.0,151.0,62.5,60.0,84.0,day
2013-08-26,,84.21230685940577,83.70038091813245,83.44574444454139,1.85759,82.95285497366862,81.43859838981996,80.44595330913069,4.7,4.8,50.0,4.8,19.2,4.7,4.6,20.0,4.9,55.0,110.0,240.0,90.0,4.7,19.5,145.0,20.75,150.48,136.0,146.0,160.0,145.0,18.0,345.0,28.0,240.0,40.0,20.0,0.396,90.0,19.5,,80.0,155.0,140.0,80.0,255.0,140.0,35.0,60.0,30.0,137.5,23.75,1887.5,25.0,65.0,150.0,30.0,235.0,290.0,75.0,21.0,750.0,36.0,116.67,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,150.0,55.0,151.0,62.5,65.0,84.0,day
2013-08-27,,84.21230685940577,83.70038091813245,83.44574444454139,1.85784,82.95285497366862,81.43859838981996,80.44595330913069,4.7,4.8,60.0,4.8,19.5,4.7,4.6,20.0,4.9,60.0,110.0,240.0,90.0,4.7,19.5,145.0,21.0,150.48,136.0,146.0,160.0,145.0,18.0,345.0,30.0,240.0,40.0,20.0,0.3935,90.0,19.5,,80.0,155.0,160.0,80.0,255.0,140.0,35.0,60.0,30.0,137.5,23.75,1885.0,25.0,70.0,150.0,30.0,235.0,290.0,75.0,21.0,750.0,36.0,112.5,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,160.0,55.0,151.0,62.5,70.0,84.0,day
2013-08-28,,84.21230685940577,83.70038091813245,83.44574444454139,1.85809,82.95285497366862,81.43859838981996,80.44595330913069,4.7,4.8,60.0,4.8,19.5,4.7,4.6,20.0,4.9,65.0,110.0,240.0,90.0,4.7,19.5,145.0,21.0,150.48,136.0,146.0,160.0,145.0,18.0,345.0,30.0,240.0,40.0,20.0,0.393,90.0,19.5,,80.0,155.0,170.0,80.0,255.0,140.0,35.0,60.0,30.0,137.5,25.0,1877.5,25.0,70.0,150.0,30.0,235.0,290.0,75.0,21.0,750.0,36.0,112.5,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,160.0,55.0,150.0,62.5,70.0,84.0,day
2013-08-29,,84.21230685940577,83.70038091813245,83.44574444454139,1.85834,82.95285497366862,81.43859838981996,80.44595330913069,4.7,4.8,70.0,4.8,19.35,4.7,4.6,20.0,4.9,65.0,110.0,240.0,90.0,4.7,19.5,145.0,21.0,150.48,136.0,146.0,160.0,145.0,18.0,345.0,30.0,240.0,40.0,20.0,0.393,90.0,19.5,,80.0,155.0,170.0,80.0,255.0,140.0,35.0,60.0,30.0,137.5,25.0,1855.0,25.0,71.67,150.0,30.0,230.0,290.0,75.0,21.0,750.0,36.0,112.5,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,160.0,55.0,150.0,62.5,71.67,84.0,day
2013-08-30,,84.21230685940577,83.70038091813245,83.44574444454139,1.85859,82.95285497366862,81.43859838981996,80.44595330913069,4.7,4.8,70.0,4.8,19.35,4.7,4.6,20.0,4.9,65.0,110.0,240.0,90.0,4.7,19.5,145.0,21.0,150.48,136.0,146.0,160.0,145.0,18.0,345.0,30.0,240.0,40.0,20.0,0.393,90.0,19.5,,80.0,155.0,160.0,80.0,255.0,140.0,35.0,60.0,30.0,137.5,26.25,1846.0,25.0,70.0,150.0,30.0,230.0,290.0,75.0,21.0,750.0,36.0,116.67,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,146.33,55.0,155.0,62.5,70.0,84.0,day
2013-08-31,85.33955159345328,84.21230685940577,83.70038091813245,83.44574444454139,1.8551190322580648,82.95285497366862,81.43859838981996,80.44595330913069,4.7,4.8,55.18518518518518,4.8,19.272222222222226,4.7,4.6,20.0,4.9,58.7037037037037,100.37037037037037,227.03703703703704,90.0,4.7,19.46296296296296,145.0,20.76851851851852,138.02444444444444,136.0,146.0,160.0,145.0,17.951851851851853,345.0,28.814814814814813,240.0,40.0,20.203703703703702,0.3949772727272727,90.0,19.46296296296296,54.0,80.0,155.0,118.14814814814817,77.4074074074074,255.0,140.1851851851852,35.0,55.18518518518518,29.67888888888889,137.5,23.47222222222222,1874.136363636364,25.0,67.08333333333333,150.0,32.03703703703704,231.85185185185185,290.0,74.46296296296296,21.0,739.6296296296297,36.0,122.84037037037037,105.0,27.59259259259259,31.0,101.85185185185183,250.0,85.0,16.0,8.3,100.0,23.0,143.56777777777776,53.888888888888886,145.3940740740741,62.5,69.1511111111111,84.0,month
2013-09-02,,85.33955159345328,84.21230685940577,83.70038091813245,1.85934,83.16094090120038,81.8735368430837,80.74569844254007,4.7,4.8,70.0,4.8,19.35,4.7,4.6,20.0,4.9,55.0,110.0,240.0,90.0,4.7,19.5,145.0,20.5,150.48,136.0,146.0,160.0,145.0,18.0,345.0,30.0,240.0,40.0,20.0,0.3935,90.0,19.5,,80.0,155.0,170.0,80.0,255.0,145.0,35.0,55.0,30.0,137.5,25.0,1836.0,25.0,70.0,150.0,30.0,230.0,290.0,80.0,21.0,800.0,36.0,116.67,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,120.0,50.0,155.0,62.5,70.0,84.0,day
2013-09-03,,85.33955159345328,84.21230685940577,83.70038091813245,1.85959,83.16094090120038,81.8735368430837,80.74569844254007,4.7,4.8,70.0,4.8,19.38,4.7,4.6,20.0,4.9,55.0,110.0,240.0,90.0,4.7,19.5,145.0,20.5,150.48,136.0,146.0,160.0,145.0,18.0,345.0,30.0,240.0,40.0,20.0,0.3935,90.0,19.5,,80.0,155.0,170.0,80.0,255.0,145.0,35.0,55.0,30.0,137.5,26.25,1843.0,25.0,61.67,150.0,25.0,230.0,290.0,80.0,21.0,800.0,36.0,108.33,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,120.0,50.0,155.0,62.5,61.67,84.0,day
2013-09-04,,85.33955159345328,84.21230685940577,83.70038091813245,1.85984,83.16094090120038,81.8735368430837,80.74569844254007,4.7,4.8,70.0,4.8,19.38,4.7,4.6,20.0,4.9,60.0,110.0,240.0,90.0,4.7,19.5,145.0,20.5,150.48,136.0,146.0,160.0,145.0,18.0,345.0,27.67,240.0,40.0,20.0,0.3924,90.0,19.5,,80.0,155.0,160.0,80.0,255.0,140.0,35.0,55.0,27.67,137.5,25.0,1854.5,25.0,61.25,150.0,25.0,225.0,290.0,80.0,21.0,800.0,36.0,108.33,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,130.0,55.0,155.0,62.5,61.25,84.0,day
2013-09-05,,85.33955159345328,84.21230685940577,83.70038091813245,1.86009,83.16094090120038,81.8735368430837,80.74569844254007,4.7,4.8,70.0,4.8,19.38,4.7,4.6,20.0,4.9,60.0,110.0,240.0,90.0,4.7,19.5,145.0,20.75,150.48,136.0,146.0,160.0,145.0,18.0,345.0,30.0,240.0,40.0,20.0,0.39205,90.0,19.5,,80.0,155.0,160.0,80.0,255.0,145.0,35.0,50.0,30.0,137.5,25.0,1865.0,25.0,60.0,150.0,25.0,225.0,290.0,80.0,21.0,800.0,36.0,108.33,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,130.0,55.0,155.0,62.5,55.0,84.0,day
2013-09-06,,85.33955159345328,84.21230685940577,83.70038091813245,1.86034,83.16094090120038,81.8735368430837,80.74569844254007,4.7,4.8,100.0,4.8,19.38,4.7,4.6,20.0,4.9,65.0,110.0,240.0,90.0,4.7,19.5,145.0,20.75,150.48,136.0,146.0,160.0,145.0,18.0,345.0,29.0,240.0,40.0,20.0,0.39065,90.0,19.5,,80.0,155.0,160.0,80.0,255.0,145.0,35.0,50.0,29.0,137.5,26.25,1870.0,25.0,70.0,150.0,25.0,225.0,290.0,80.0,21.0,800.0,36.0,108.33,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,180.0,55.0,155.0,62.5,55.0,84.0,day
2013-09-09,,85.33955159345328,84.21230685940577,83.70038091813245,1.86109,83.16094090120038,81.8735368430837,80.74569844254007,4.7,4.8,100.0,4.8,19.38,4.7,4.6,20.0,4.9,55.0,110.0,240.0,90.0,4.7,19.5,145.0,20.5,150.48,136.0,146.0,160.0,145.0,18.0,345.0,27.67,240.0,40.0,20.0,0.3874,90.0,19.5,,80.0,155.0,160.0,80.0,255.0,145.0,35.0,50.0,27.67,137.5,26.25,1858.0,25.0,75.0,150.0,25.0,225.0,290.0,80.0,21.0,750.0,36.0,125.0,105.0,27.5,,120.0,250.0,85.0,16.0,8.3,100.0,23.0,166.67,50.0,155.0,62.5,75.0,84.0,day
2013-09-10,,85.33955159345328,84.21230685940577,83.70038091813245,1.86134,83.16094090120038,81.8735368430837,80.74569844254007,4.7,4.8,100.0,4.8,19.4,4.7,4.6,20.0,4.9,55.0,110.0,240.0,90.0,4.7,19.5,145.0,20.75,150.48,136.0,146.0,132.74,145.0,18.0,345.0,28.0,240.0,40.0,20.0,0.3874,90.0,19.5,,80.0,155.0,160.0,80.0,255.0,145.0,35.0,55.0,30.0,137.5,26.25,1848.0,25.0,80.0,150.0,25.0,225.0,290.0,80.0,21.0,750.0,36.0,116.67,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,166.67,50.0,160.0,62.5,71.67,84.0,day
2013-09-11,,85.33955159345328,84.21230685940577,83.70038091813245,1.86165,83.16094090120038,81.8735368430837,80.74569844254007,4.7,4.8,100.0,4.8,19.4,4.7,4.6,20.0,4.9,60.0,110.0,240.0,90.0,4.7,19.5,145.0,20.5,150.48,136.0,146.0,132.74,145.0,18.0,345.0,28.0,240.0,40.0,20.0,0.3864,90.0,19.5,,80.0,155.0,180.0,80.0,255.0,145.0,35.0,55.0,27.67,137.5,28.75,1895.0,25.0,80.0,150.0,25.0,225.0,290.0,80.0,21.0,750.0,36.0,116.67,105.0,27.5,,120.0,250.0,85.0,16.0,8.3,100.0,23.0,160.0,55.0,160.0,62.5,70.0,84.0,day
2013-09-12,,85.33955159345328,84.21230685940577,83.70038091813245,1.86196,83.16094090120038,81.8735368430837,80.74569844254007,4.7,4.8,100.0,4.8,19.4,4.7,4.6,20.0,4.9,65.0,110.0,240.0,90.0,4.7,19.5,145.0,20.5,150.48,136.0,146.0,132.74,145.0,18.0,345.0,28.0,240.0,40.0,20.0,0.3844,90.0,19.5,,80.0,155.0,180.0,80.0,255.0,145.0,35.0,55.0,27.67,137.5,30.0,1944.0,25.0,80.0,150.0,25.0,225.0,290.0,75.0,21.0,750.0,36.0,125.0,105.0,27.5,,110.0,250.0,85.0,16.0,8.3,100.0,23.0,200.0,60.0,160.0,62.5,70.0,84.0,day
2013-09-13,,85.33955159345328,84.21230685940577,83.70038091813245,1.86227,83.16094090120038,81.8735368430837,80.74569844254007,4.7,4.8,100.0,4.8,19.4,4.7,4.6,20.0,4.9,60.0,110.0,240.0,90.0,4.7,19.5,145.0,20.5,150.48,136.0,146.0,137.17,145.0,18.0,345.0,28.0,240.0,40.0,20.0,0.3834,90.0,19.5,,80.0,155.0,170.0,80.0,255.0,145.0,35.0,55.0,27.67,137.5,30.0,1946.0,25.0,80.0,150.0,25.0,225.0,290.0,75.0,21.0,750.0,36.0,129.17,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,200.0,60.0,160.0,62.5,60.0,84.0,day
2013-09-16,,85.33955159345328,84.21230685940577,83.70038091813245,1.8632,83.16094090120038,81.8735368430837,80.74569844254007,4.7,4.8,100.0,4.8,19.4,4.7,4.6,20.0,4.9,55.0,110.0,240.0,90.0,4.7,19.5,145.0,20.75,150.48,136.0,146.0,137.17,145.0,18.0,345.0,27.67,240.0,40.0,20.0,0.3799,90.0,19.5,,80.0,155.0,160.0,80.0,255.0,145.0,35.0,60.0,27.67,137.5,27.5,1945.0,25.0,80.0,150.0,25.0,225.0,290.0,80.0,21.0,700.0,36.0,125.0,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,160.0,50.0,160.0,62.5,68.33,84.0,day
2013-09-17,,85.33955159345328,84.21230685940577,83.70038091813245,1.86351,83.16094090120038,81.8735368430837,80.74569844254007,4.7,4.8,80.0,4.8,19.4,4.7,4.6,20.0,4.9,55.0,110.0,260.0,90.0,4.7,19.5,145.0,21.0,150.48,136.0,146.0,137.17,145.0,18.0,345.0,28.0,240.0,40.0,20.0,0.3764,90.0,19.5,,80.0,155.0,170.0,80.0,255.0,145.0,35.0,60.0,27.67,137.5,28.75,1955.0,25.0,80.0,150.0,30.0,225.0,290.0,80.0,21.0,700.0,36.0,133.33,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,180.0,55.0,160.0,62.5,68.75,84.0,day
2013-09-18,,85.33955159345328,84.21230685940577,83.70038091813245,1.86382,83.16094090120038,81.8735368430837,80.74569844254007,4.7,4.8,100.0,4.8,19.4,4.7,4.6,20.0,4.9,55.0,110.0,260.0,90.0,4.7,19.5,145.0,21.0,150.48,136.0,146.0,137.17,145.0,18.0,345.0,27.5,240.0,40.0,20.0,0.3789,90.0,19.5,,80.0,155.0,160.0,80.0,255.0,145.0,35.0,60.0,27.33,137.5,26.25,1959.5,25.0,80.0,150.0,30.0,225.0,290.0,85.0,21.0,700.0,36.0,133.33,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,180.0,60.0,160.0,62.5,70.0,84.0,day
2013-09-19,,85.33955159345328,84.21230685940577,83.70038091813245,1.86413,83.16094090120038,81.8735368430837,80.74569844254007,4.7,4.8,100.0,4.8,19.4,4.7,4.6,20.0,4.9,55.0,110.0,240.0,90.0,4.7,19.5,145.0,21.0,150.48,136.0,146.0,137.17,145.0,18.0,345.0,28.0,240.0,40.0,20.0,0.3744,90.0,19.5,,80.0,155.0,170.0,80.0,255.0,145.0,35.0,60.0,28.0,137.5,25.0,2002.5,25.0,85.0,150.0,30.0,230.0,290.0,85.0,21.0,700.0,36.0,133.33,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,160.0,60.0,160.0,62.5,72.5,84.0,day
2013-09-20,,85.33955159345328,84.21230685940577,83.70038091813245,1.86444,83.16094090120038,81.8735368430837,80.74569844254007,4.7,4.8,100.0,4.8,19.4,4.7,4.6,20.0,4.9,55.0,110.0,240.0,90.0,4.7,19.5,145.0,21.0,150.48,136.0,146.0,137.17,145.0,18.0,345.0,27.67,240.0,40.0,20.0,0.3734,90.0,19.5,,80.0,155.0,150.0,80.0,255.0,145.0,35.0,55.0,27.67,137.5,25.0,1988.5,25.0,85.0,150.0,30.0,230.0,290.0,85.0,21.0,700.0,36.0,125.0,105.0,27.5,,90.0,250.0,85.0,16.0,8.3,100.0,23.0,200.0,55.0,160.0,62.5,75.0,84.0,day
2013-09-23,,85.33955159345328,84.21230685940577,83.70038091813245,1.86537,83.16094090120038,81.8735368430837,80.74569844254007,4.7,4.8,90.0,4.8,19.4,4.7,4.6,20.0,4.9,50.0,110.0,240.0,90.0,4.7,19.5,145.0,20.0,150.48,136.0,146.0,137.17,145.0,18.0,345.0,27.67,240.0,40.0,20.0,0.3725,90.0,19.5,,80.0,155.0,150.0,80.0,255.0,145.0,35.0,60.0,27.67,137.5,25.0,1989.0,25.0,85.0,150.0,30.0,230.0,290.0,85.0,21.0,700.0,36.0,125.0,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,180.0,50.0,160.0,62.5,75.0,84.0,day
2013-09-24,,85.33955159345328,84.21230685940577,83.70038091813245,1.86568,83.16094090120038,81.8735368430837,80.74569844254007,4.7,4.8,90.0,4.8,19.42,4.7,4.6,20.0,4.9,60.0,110.0,240.0,90.0,4.7,19.5,145.0,20.75,150.48,136.0,146.0,137.17,145.0,18.0,345.0,27.67,240.0,40.0,20.0,0.3695,90.0,19.5,,80.0,155.0,150.0,80.0,255.0,145.0,35.0,60.0,27.67,137.5,25.0,1968.0,25.0,80.0,150.0,30.0,230.0,290.0,85.0,21.0,700.0,36.0,125.0,105.0,27.5,,100.0,255.0,85.0,16.0,8.3,100.0,23.0,180.0,55.0,155.0,62.5,75.0,84.0,day
2013-09-25,,85.33955159345328,84.21230685940577,83.70038091813245,1.86599,83.16094090120038,81.8735368430837,80.74569844254007,4.7,4.8,70.0,4.8,19.42,4.7,4.6,20.0,4.9,60.0,110.0,240.0,111.76,4.7,19.5,145.0,20.75,150.48,136.0,146.0,137.17,145.0,18.0,345.0,27.67,240.0,40.0,20.0,0.3685,90.0,19.5,,80.0,155.0,150.0,80.0,255.0,145.0,35.0,60.0,27.67,137.5,23.75,1974.0,25.0,85.0,150.0,25.0,230.0,290.0,85.0,21.0,700.0,36.0,125.0,105.0,27.5,,120.0,255.0,85.0,16.0,8.3,100.0,23.0,200.0,55.0,155.0,62.5,80.0,84.0,day
2013-09-26,,85.33955159345328,84.21230685940577,83.70038091813245,1.8663,83.16094090120038,81.8735368430837,80.74569844254007,4.7,4.8,70.0,4.8,19.42,4.7,4.6,20.0,4.9,60.0,110.0,240.0,105.88,4.7,19.5,145.0,20.7,150.48,136.0,146.0,137.17,145.0,18.0,345.0,28.0,240.0,40.0,20.0,0.3675,90.0,19.5,,80.0,155.0,150.0,80.0,255.0,145.0,35.0,60.0,27.67,137.5,30.0,1986.5,25.0,85.0,150.0,25.0,230.0,290.0,85.0,21.0,700.0,36.0,125.0,105.0,27.5,,120.0,255.0,85.0,16.0,8.3,100.0,23.0,200.0,55.0,155.0,62.5,80.0,84.0,day
2013-09-27,,85.33955159345328,84.21230685940577,83.70038091813245,1.86661,83.16094090120038,81.8735368430837,80.74569844254007,4.7,4.8,70.0,4.8,19.42,4.7,4.6,20.0,4.9,60.0,110.0,240.0,105.88,4.7,19.5,145.0,20.5,150.48,136.0,146.0,137.17,145.0,18.0,345.0,30.0,240.0,40.0,20.0,0.3665,90.0,19.5,,80.0,155.0,125.0,70.0,255.0,145.0,35.0,60.0,28.0,137.5,30.0,1983.0,25.0,85.0,150.0,25.0,230.0,290.0,85.0,21.0,700.0,36.0,116.67,105.0,27.5,,90.0,255.0,85.0,16.0,8.3,100.0,23.0,180.0,60.0,155.0,62.5,80.0,84.0,day
2013-09-30,86.49990389675558,85.33955159345328,84.21230685940577,83.70038091813245,1.863135,83.16094090120038,81.8735368430837,80.74569844254007,4.7,4.8,87.2,4.8,19.3972,4.7,4.6,20.0,4.9,55.4,110.0,241.6,93.4112,4.7,19.5,145.0,20.658,150.48,136.0,146.0,143.0308,145.0,18.0,345.0,28.2212,240.0,40.0,20.0,0.3803380952380952,90.0,19.5,53.0,80.0,155.0,157.0,78.8,255.0,144.8,35.0,56.2,28.2416,137.5,26.4,1927.071428571429,25.0,77.7168,150.0,26.6,227.2,290.0,81.8,21.0,734.0,36.0,121.6668,105.0,27.5,30.0,103.6,251.2,85.0,16.0,8.3,100.0,23.0,172.0004,54.8,157.4,62.25,69.95,84.0,month
2013-10-01,,86.49990389675558,85.33955159345328,84.21230685940577,1.86784,83.2193872076762,82.4178295436762,81.05390745210434,4.7,4.8,70.0,4.8,19.4,4.7,4.6,20.0,4.9,55.0,110.0,240.0,105.88,4.7,19.5,145.0,21.0,150.48,136.0,146.0,137.17,145.0,18.0,345.0,27.67,240.0,40.0,20.0,0.3675,90.0,19.5,,80.0,155.0,120.0,70.0,255.0,145.0,35.0,60.0,27.67,137.5,26.25,1935.0,25.0,85.0,150.0,25.0,225.0,290.0,85.0,21.0,650.0,36.0,125.0,105.0,27.5,,90.0,255.0,85.0,16.0,8.3,100.0,23.0,200.0,60.0,155.0,50.0,80.0,84.0,day
2013-10-02,,86.49990389675558,85.33955159345328,84.21230685940577,1.86814,83.2193872076762,82.4178295436762,81.05390745210434,4.7,4.8,70.0,4.8,19.4,4.7,4.6,20.0,4.9,60.0,110.0,240.0,105.88,4.7,19.5,145.0,20.5,150.48,136.0,146.0,137.17,145.0,18.0,345.0,27.67,240.0,40.0,20.0,0.36675,90.0,19.5,,80.0,155.0,120.0,80.0,255.0,145.0,35.0,55.0,27.67,137.5,20.0,1905.0,25.0,80.0,150.0,25.0,225.0,290.0,80.0,21.0,600.0,36.0,125.0,105.0,27.5,,100.0,255.0,85.0,16.0,8.3,100.0,23.0,200.0,60.0,150.0,56.25,80.0,84.0,day
2013-10-03,,86.49990389675558,85.33955159345328,84.21230685940577,1.86844,83.2193872076762,82.4178295436762,81.05390745210434,4.7,4.8,80.0,4.8,19.4,4.7,4.6,20.0,4.9,60.0,110.0,240.0,105.88,4.7,19.5,145.0,20.5,150.48,136.0,146.0,137.17,145.0,18.0,345.0,27.67,240.0,40.0,20.0,0.3655,90.0,19.5,,80.0,155.0,120.0,80.0,255.0,145.0,35.0,55.0,27.67,137.5,20.0,1907.0,25.0,80.0,150.0,25.0,225.0,290.0,80.0,21.0,600.0,36.0,125.0,105.0,27.5,,100.0,255.0,85.0,16.0,8.3,100.0,23.0,200.0,55.0,150.0,56.25,70.0,84.0,day
2013-10-04,,86.49990389675558,85.33955159345328,84.21230685940577,1.86874,83.2193872076762,82.4178295436762,81.05390745210434,4.7,4.8,70.0,4.8,19.4,4.7,4.6,20.0,4.9,55.0,110.0,240.0,105.88,4.7,19.5,145.0,21.0,150.48,136.0,146.0,160.0,145.0,18.0,345.0,27.67,240.0,40.0,20.0,0.365,90.0,19.5,,80.0,155.0,120.0,70.0,255.0,145.0,35.0,55.0,27.67,137.5,20.0,1908.0,25.0,80.0,150.0,25.0,225.0,290.0,80.0,21.0,600.0,36.0,133.33,105.0,27.5,,80.0,255.0,85.0,16.0,8.3,100.0,23.0,200.0,55.0,150.0,56.25,70.0,84.0,day
2013-10-07,,86.49990389675558,85.33955159345328,84.21230685940577,1.86964,83.2193872076762,82.4178295436762,81.05390745210434,4.7,4.8,80.0,4.8,19.4,4.7,4.6,20.0,4.9,50.0,110.0,250.0,105.88,4.7,19.5,145.0,21.0,150.48,136.0,146.0,160.0,145.0,18.0,345.0,27.67,240.0,40.0,20.0,0.36575,90.0,19.5,,80.0,155.0,130.0,70.0,255.0,145.0,35.0,55.0,27.67,137.5,20.0,1874.0,25.0,80.0,150.0,25.0,230.0,290.0,80.0,21.0,600.0,36.0,133.33,105.0,27.5,,80.0,255.0,85.0,16.0,8.3,100.0,23.0,200.0,55.0,155.0,56.25,70.0,84.0,day
2013-10-08,,86.49990389675558,85.33955159345328,84.21230685940577,1.86994,83.2193872076762,82.4178295436762,81.05390745210434,4.7,4.8,80.0,4.8,19.45,4.7,4.6,20.0,4.9,55.0,110.0,250.0,105.88,4.7,19.5,145.0,21.25,150.48,136.0,146.0,160.0,145.0,18.0,345.0,27.67,240.0,40.0,20.0,0.36615,90.0,19.5,,80.0,155.0,130.0,80.0,255.0,145.0,35.0,65.0,27.67,137.5,22.5,1869.5,25.0,80.0,150.0,25.0,230.0,290.0,80.0,21.0,600.0,36.0,125.0,105.0,27.5,,90.0,255.0,85.0,16.0,8.3,100.0,23.0,200.0,60.0,155.0,56.25,70.0,84.0,day
2013-10-09,,86.49990389675558,85.33955159345328,84.21230685940577,1.87024,83.2193872076762,82.4178295436762,81.05390745210434,4.7,4.8,90.0,4.8,19.45,4.7,4.6,20.0,4.9,60.0,110.0,250.0,105.88,4.7,19.5,145.0,21.25,150.48,136.0,146.0,160.0,145.0,18.0,345.0,27.67,240.0,40.0,20.0,0.36865,90.0,19.5,,80.0,155.0,120.0,80.0,255.0,145.0,35.0,65.0,27.67,137.5,17.5,1894.0,25.0,88.0,150.0,25.0,230.0,290.0,88.0,21.0,550.0,36.0,125.0,105.0,27.5,,80.0,255.0,85.0,16.0,8.3,100.0,23.0,200.0,60.0,155.0,56.25,70.0,84.0,day
