,ipc_all,lag_1,lag_2,lag_3,ufv,lag_6,lag_9,lag_12,paprika_tr,milk_lp,milk_or,beef_lp,milk_bol,milk_sc,milk_su,squash_tr,banana_co,milk_po,apple_sc,corn_co,wheat_sc,papaya_tr,milk2_po,beef_bol,milk_cb,beef_su,flour_tj,apple_or,beef_sc,rice2_co,libor,milk2_or,rice3_co,beef_or,redpepper_tr,greenbean_tr,onion2_po,banana_bol,wheat_po,banana_tr,bean_tr,grapefruit_po,beef_cb,banana_sc,soy_po,onion2_tr,beef_po,zinc,apple_cb,redpepper_po,flour_po,dinero,quinoa_tr,sorghum_lp,rice2_or,rice_co,yuca_co,grapefruit_cb,grapefruit_or,platano_tr,papa2_co,grapefruit_bol,pineapple_or,banana_lp,la inflación,veglard_co,peas_tr,banana_su,ycorn_lp,corn_tr,lard_cb,noodle_tj,chili_co,ycorn_su,corn_sc,oil_co,watermelon_sc,gold,banana_tj,noodle_sc,corn_lp,oil2_cb,veglard_cb,freq
2014-05-29,,88.39573125449854,88.25361370961139,88.06691759767615,1.94803,87.10726387811685,85.33955159345328,83.44574444454139,75.0,4.7,4.8,23.16,4.8,4.7,4.7,30.0,67.5,4.9,105.88,110.0,149.51,475.0,145.0,22.0,4.7,23.5,136.0,150.44,21.39,240.0,0.3219,146.0,145.0,22.0,497.25,75.0,40.0,30.0,170.0,30.0,57.5,80.0,24.0,17.5,150.0,36.0,22.0,2053.0,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,34.5,70.0,70.0,30.0,82.5,70.0,650.0,30.0,,290.0,103.0,28.0,112.5,110.0,215.0,90.0,130.0,95.0,130.0,8.3,62.5,1255.56,30.0,90.0,140.0,8.1,229.9,day
2014-05-30,,88.39573125449854,88.25361370961139,88.06691759767615,1.94835,87.10726387811685,85.33955159345328,83.44574444454139,75.0,4.7,4.8,22.45,4.8,4.7,4.7,30.0,65.0,4.9,105.88,100.0,149.51,450.0,145.0,22.0,4.7,23.5,136.0,150.44,21.39,240.0,0.3219,146.0,145.0,22.0,497.25,80.0,40.0,30.0,170.0,30.0,60.0,80.0,24.0,17.5,150.0,36.0,22.0,2030.5,140.0,137.5,155.0,,290.0,90.0,245.0,255.0,28.75,70.0,70.0,32.5,82.5,70.0,650.0,30.0,,290.0,106.0,28.0,112.5,110.0,215.0,90.0,130.0,95.0,130.0,8.3,83.33,1249.68,30.0,90.0,150.0,8.1,229.9,day
2014-05-31,88.76699840343899,88.39573125449854,88.25361370961139,88.06691759767615,1.9438845161290323,87.10726387811685,85.33955159345328,83.44574444454139,77.12962962962963,4.7,4.8,21.72962962962963,4.8,4.7,4.7,25.27777777777778,61.57407407407408,4.9,105.88,101.85185185185183,149.51,422.962962962963,145.0,21.61074074074074,4.7,22.98888888888889,136.0,150.44,20.65,240.0,0.3231272727272727,146.0,145.0,22.0,473.3888888888889,75.48148148148148,40.0,30.0,168.7037037037037,30.0,59.77777777777778,80.0,22.37037037037037,15.462962962962964,150.0,36.0,22.0,2041.1818181818185,126.57444444444444,137.5,155.0,56.0,290.0,90.0,245.55555555555557,255.0,32.370370370370374,67.96296296296296,80.0,30.0,80.37037037037037,71.85185185185185,662.9629629629629,30.0,23.0,290.0,105.25925925925924,28.0,110.27777777777776,110.0,215.0,90.0,126.11111111111111,97.5925925925926,127.03703703703704,8.3,55.864814814814814,1288.3209090909093,33.148148148148145,90.0,130.37037037037038,8.1,229.9,month
2014-06-02,,88.76699840343899,88.39573125449854,88.25361370961139,1.94933,87.17868270987275,86.49990389675558,83.70038091813245,72.5,4.7,4.8,22.67,4.8,4.7,4.7,30.0,62.5,4.9,105.88,100.0,149.51,475.0,145.0,22.0,4.7,23.75,136.0,150.44,21.57,240.0,0.3219,146.0,145.0,22.0,497.25,105.0,40.0,30.0,170.0,30.0,60.0,80.0,24.0,17.5,150.0,36.0,22.5,2038.0,140.0,137.5,155.0,,290.0,90.0,245.0,255.0,28.75,70.0,70.0,32.5,80.0,70.0,650.0,30.0,,290.0,105.0,28.0,112.5,110.0,215.0,90.0,135.0,95.0,130.0,8.3,83.33,1243.93,30.0,90.0,145.0,8.1,229.9,day
2014-06-03,,88.76699840343899,88.39573125449854,88.25361370961139,1.94966,87.17868270987275,86.49990389675558,83.70038091813245,72.5,4.7,4.8,22.7,4.8,4.7,4.7,30.0,65.0,4.9,105.88,100.0,149.51,425.0,145.0,22.0,4.7,23.75,136.0,150.44,21.57,240.0,0.3219,146.0,145.0,22.0,497.25,65.0,40.0,30.0,170.0,30.0,60.0,80.0,23.8,17.5,150.0,36.0,22.5,2035.0,140.0,137.5,155.0,,290.0,90.0,245.0,255.0,28.75,70.0,70.0,32.5,80.0,70.0,650.0,30.0,,290.0,105.0,28.0,112.5,110.0,215.0,90.0,135.0,95.0,130.0,8.3,83.33,1244.95,30.0,90.0,150.0,8.1,229.9,day
2014-06-04,,88.76699840343899,88.39573125449854,88.25361370961139,1.94999,87.17868270987275,86.49990389675558,83.70038091813245,72.5,4.7,4.8,23.13,4.8,4.7,4.7,30.0,65.0,4.9,105.88,100.0,149.51,425.0,145.0,22.5,4.7,23.75,136.0,150.44,21.57,240.0,0.3219,146.0,145.0,22.5,497.25,75.0,40.0,30.0,170.0,30.0,60.0,80.0,23.8,17.5,150.0,36.0,22.5,2079.0,130.0,137.5,155.0,,290.0,90.0,245.0,255.0,28.75,70.0,70.0,30.0,80.0,70.0,650.0,30.0,,290.0,106.0,28.0,112.5,110.0,215.0,90.0,135.0,95.0,130.0,8.3,83.33,1243.94,30.0,90.0,150.0,8.1,229.9,day
2014-06-05,,88.76699840343899,88.39573125449854,88.25361370961139,1.95032,87.17868270987275,86.49990389675558,83.70038091813245,72.5,4.7,4.8,22.65,4.8,4.7,4.7,30.0,65.0,4.9,105.88,100.0,149.51,425.0,145.0,22.5,4.7,24.0,136.0,150.44,21.55,240.0,0.3224,146.0,145.0,23.0,497.25,75.0,40.0,30.0,170.0,30.0,60.0,80.0,23.8,17.5,150.0,36.0,22.5,2063.0,130.0,137.5,155.0,,290.0,90.0,245.0,255.0,28.75,70.0,70.0,27.5,80.0,70.0,650.0,30.0,,290.0,103.0,28.0,112.5,110.0,215.0,90.0,135.0,95.0,130.0,8.3,83.33,1253.63,30.0,90.0,140.0,8.1,229.9,day
2014-06-06,,88.76699840343899,88.39573125449854,88.25361370961139,1.95065,87.17868270987275,86.49990389675558,83.70038091813245,72.5,4.7,4.8,23.0,4.8,4.7,4.7,30.0,65.0,4.9,105.88,100.0,149.51,425.0,145.0,22.5,4.7,24.0,136.0,150.44,21.55,240.0,0.3214,146.0,145.0,23.0,497.25,80.0,40.0,30.0,170.0,30.0,60.0,80.0,23.8,17.5,150.0,36.0,22.5,2103.0,130.0,137.5,155.0,,290.0,90.0,245.0,255.0,28.75,70.0,60.0,32.5,80.0,60.0,650.0,30.0,,290.0,110.5,28.0,112.5,110.0,215.0,90.0,135.0,90.0,130.0,8.3,62.5,1253.22,30.0,90.0,136.67,8.1,229.9,day
2014-06-09,,88.76699840343899,88.39573125449854,88.25361370961139,1.95164,87.17868270987275,86.49990389675558,83.70038091813245,72.5,4.7,4.8,22.51,4.8,4.7,4.7,30.0,60.0,4.9,105.88,100.0,149.51,425.0,145.0,22.5,4.7,24.0,136.0,150.44,21.55,240.0,0.3214,146.0,145.0,23.0,497.25,80.0,40.0,30.0,170.0,30.0,60.0,80.0,23.5,16.25,150.0,36.0,22.5,2059.0,130.0,137.5,155.0,,290.0,90.0,250.0,255.0,28.75,70.0,60.0,32.5,80.0,60.0,700.0,30.0,,290.0,106.0,28.0,112.5,110.0,215.0,90.0,135.0,90.0,130.0,8.3,62.5,1252.34,30.0,90.0,140.0,8.1,229.9,day
2014-06-10,,88.76699840343899,88.39573125449854,88.25361370961139,1.95197,87.17868270987275,86.49990389675558,83.70038091813245,72.5,4.7,4.8,22.8,4.8,4.7,4.7,30.0,65.0,4.9,105.88,100.0,149.51,425.0,145.0,22.5,4.7,24.0,136.0,150.44,21.95,240.0,0.3214,146.0,145.0,23.0,497.25,106.0,40.0,30.0,170.0,30.0,57.5,80.0,23.3,16.25,150.0,36.0,22.5,2065.0,130.0,137.5,155.0,,290.0,90.0,250.0,255.0,34.5,70.0,60.0,30.0,80.0,60.0,700.0,30.0,,290.0,106.0,28.0,112.5,110.0,215.0,90.0,135.0,90.0,130.0,8.3,62.5,1259.9,30.0,90.0,140.0,8.1,229.9,day
2014-06-11,,88.76699840343899,88.39573125449854,88.25361370961139,1.95231,87.17868270987275,86.49990389675558,83.70038091813245,72.5,4.7,4.8,22.7,4.8,4.7,4.7,20.0,65.0,4.9,105.88,100.0,149.51,395.0,145.0,22.5,4.7,24.0,136.0,150.44,21.95,240.0,0.3203,146.0,145.0,23.0,497.25,80.0,40.0,30.0,170.0,30.0,60.0,80.0,23.3,16.25,150.0,36.0,22.5,2090.0,130.0,137.5,155.0,,290.0,90.0,250.0,255.0,34.5,70.0,60.0,32.5,80.0,60.0,700.0,30.0,,290.0,116.0,28.0,112.5,110.0,215.0,90.0,135.0,90.0,130.0,8.3,62.5,1261.07,30.0,90.0,140.0,8.1,229.9,day
2014-06-12,,88.76699840343899,88.39573125449854,88.25361370961139,1.95265,87.17868270987275,86.49990389675558,83.70038091813245,72.5,4.7,4.8,22.68,4.8,4.7,4.7,20.0,65.0,4.9,105.88,100.0,149.51,425.0,145.0,22.5,4.7,24.0,136.0,150.44,21.95,240.0,0.324,146.0,145.0,23.0,497.25,77.5,40.0,30.0,170.0,30.0,57.5,80.0,23.3,20.0,150.0,36.0,22.5,2080.0,130.0,137.5,155.0,,290.0,90.0,250.0,255.0,34.5,70.0,60.0,32.5,80.0,60.0,680.0,30.0,,290.0,109.0,28.0,112.5,110.0,215.0,90.0,135.0,90.0,130.0,8.3,62.5,1273.46,30.0,90.0,140.0,8.1,229.9,day
2014-06-13,,88.76699840343899,88.39573125449854,88.25361370961139,1.95299,87.17868270987275,86.49990389675558,83.70038091813245,72.5,4.7,4.8,22.68,4.8,4.7,4.7,20.0,65.0,4.9,105.88,100.0,149.51,425.0,145.0,22.5,4.7,24.0,136.0,150.44,21.95,240.0,0.3255,146.0,145.0,23.0,497.25,80.0,40.0,30.0,170.0,30.0,60.0,80.0,23.3,20.0,150.0,36.0,22.5,2067.0,130.0,137.5,155.0,,290.0,90.0,250.0,255.0,28.75,70.0,60.0,32.5,80.0,60.0,700.0,30.0,,290.0,116.0,28.0,112.5,110.0,215.0,90.0,135.0,90.0,130.0,8.3,62.5,1276.96,30.0,90.0,150.0,8.1,229.9,day
2014-06-16,,88.76699840343899,88.39573125449854,88.25361370961139,1.95401,87.17868270987275,86.49990389675558,83.70038091813245,72.5,4.7,4.8,24.25,4.8,4.7,4.7,22.5,55.0,4.9,105.88,100.0,149.51,425.0,145.0,22.5,4.7,24.25,136.0,150.44,21.95,240.0,0.3261,146.0,145.0,23.0,497.25,85.0,40.0,30.0,170.0,30.0,60.0,80.0,24.0,21.25,150.0,36.0,22.5,2079.0,130.0,137.5,155.0,,290.0,90.0,250.0,255.0,28.75,60.0,60.0,32.5,80.0,60.0,680.0,30.0,,290.0,112.0,32.0,112.5,110.0,215.0,90.0,120.0,90.0,130.0,8.3,62.5,1272.0,30.0,90.0,136.67,8.1,229.9,day
2014-06-17,,88.76699840343899,88.39573125449854,88.25361370961139,1.95435,87.17868270987275,86.49990389675558,83.70038091813245,72.5,4.7,4.8,24.5,4.8,4.7,4.7,22.5,60.0,4.9,105.88,100.0,149.51,425.0,145.0,23.0,4.7,24.25,136.0,150.44,21.95,240.0,0.3245,146.0,145.0,23.0,497.25,80.0,40.0,30.0,170.0,30.0,60.0,80.0,24.0,21.25,150.0,36.0,23.0,2084.0,125.0,137.5,155.0,,290.0,90.0,250.0,255.0,34.5,60.0,60.0,32.5,80.0,60.0,650.0,30.0,,290.0,109.0,30.0,112.5,110.0,215.0,90.0,120.0,90.0,130.0,8.3,62.5,1270.58,30.0,90.0,140.0,8.1,229.9,day
2014-06-18,,88.76699840343899,88.39573125449854,88.25361370961139,1.95469,87.17868270987275,86.49990389675558,83.70038091813245,72.5,4.7,4.8,22.82,4.8,4.7,4.7,20.0,70.0,4.9,105.88,100.0,149.51,425.0,145.0,22.82,4.7,24.25,136.0,150.44,21.95,240.0,0.3254,146.0,145.0,23.0,497.25,85.0,40.0,30.0,170.0,31.5,60.0,80.0,24.2,21.25,150.0,36.0,23.0,2087.5,125.0,137.5,155.0,,290.0,90.0,250.0,255.0,34.5,60.0,60.0,32.5,70.0,60.0,650.0,30.0,,290.0,116.0,30.0,112.5,110.0,215.0,90.0,120.0,90.0,130.0,8.3,62.5,1277.71,30.0,90.0,140.0,8.1,229.9,day
2014-06-19,,88.76699840343899,88.39573125449854,88.25361370961139,1.95503,87.17868270987275,86.49990389675558,83.70038091813245,72.5,4.7,4.8,23.48,4.8,4.7,4.7,20.0,65.0,4.9,105.88,100.0,149.51,425.0,145.0,23.0,4.7,24.25,136.0,150.44,21.95,240.0,0.3229,146.0,145.0,23.0,497.25,80.0,40.0,30.0,170.0,31.5,60.0,80.0,24.2,22.5,150.0,36.0,23.0,2074.0,125.0,137.5,155.0,,290.0,90.0,250.0,255.0,34.5,60.0,60.0,32.5,65.0,60.0,650.0,30.0,,290.0,112.0,30.0,112.5,110.0,215.0,90.0,120.0,90.0,130.0,8.3,62.5,1320.39,30.0,90.0,160.0,8.1,229.9,day
2014-06-20,,88.76699840343899,88.39573125449854,88.25361370961139,1.95537,87.17868270987275,86.49990389675558,83.70038091813245,72.5,4.7,4.8,22.92,4.8,4.7,4.7,25.0,65.0,4.9,105.88,100.0,149.51,425.0,145.0,22.92,4.7,24.25,136.0,150.44,21.95,240.0,0.3234,146.0,145.0,23.0,497.25,75.0,40.0,30.0,170.0,31.5,60.0,80.0,24.0,22.5,150.0,36.0,23.0,2068.0,125.0,137.5,155.0,,290.0,90.0,250.0,255.0,28.75,60.0,65.0,32.5,65.0,60.0,650.0,30.0,,290.0,95.0,30.0,112.5,110.0,215.0,90.0,125.0,90.0,130.0,8.3,62.5,1314.82,30.0,90.0,160.0,8.1,229.9,day
2014-06-23,,88.76699840343899,88.39573125449854,88.25361370961139,1.95639,87.17868270987275,86.49990389675558,83.70038091813245,70.0,4.7,4.8,22.8,4.8,4.7,4.7,27.5,60.0,4.9,105.88,100.0,149.51,425.0,145.0,22.8,4.7,25.25,136.0,150.44,21.95,240.0,0.3253,146.0,145.0,23.0,497.25,80.0,40.0,30.0,170.0,31.5,58.0,80.0,24.5,23.75,150.0,36.0,23.0,2054.0,125.0,137.5,155.0,,290.0,90.0,250.0,255.0,34.5,60.0,65.0,37.5,65.0,65.0,655.0,30.0,,290.0,106.0,30.0,107.33,110.0,215.0,90.0,135.0,90.0,130.0,8.3,62.5,1317.52,30.0,90.0,140.0,8.1,229.9,day
2014-06-24,,88.76699840343899,88.39573125449854,88.25361370961139,1.95673,87.17868270987275,86.49990389675558,83.70038091813245,70.0,4.7,4.8,22.64,4.8,4.7,4.7,27.5,60.0,4.9,105.88,100.0,149.51,425.0,145.0,22.64,4.7,25.25,136.0,150.44,21.95,240.0,0.3263,146.0,145.0,23.0,497.25,80.0,40.0,30.0,170.0,31.5,60.0,80.0,24.5,23.75,150.0,36.0,23.0,2083.0,125.0,137.5,155.0,,290.0,90.0,250.0,255.0,34.5,55.0,65.0,37.5,65.0,65.0,650.0,30.0,,290.0,106.0,30.0,107.33,110.0,215.0,90.0,135.0,90.0,130.0,8.3,62.5,1318.29,30.0,90.0,140.0,8.1,229.9,day
2014-06-25,,88.76699840343899,88.39573125449854,88.25361370961139,1.95707,87.17868270987275,86.49990389675558,83.70038091813245,68.0,4.7,4.8,22.67,4.8,4.7,4.7,30.0,60.0,4.9,105.88,100.0,149.51,425.0,145.0,22.67,4.7,25.25,136.0,150.44,21.95,240.0,0.3259,146.0,145.0,23.0,497.25,80.0,40.0,30.0,170.0,31.5,60.0,80.0,24.0,23.75,150.0,36.0,23.0,2088.0,125.0,137.5,155.0,,290.0,90.0,250.0,255.0,34.5,55.0,65.0,35.0,65.0,65.0,650.0,30.0,,290.0,106.0,30.0,107.33,110.0,215.0,90.0,135.0,90.0,130.0,8.3,62.5,1319.18,35.0,90.0,160.0,8.1,229.9,day
2014-06-26,,88.76699840343899,88.39573125449854,88.25361370961139,1.95741,87.17868270987275,86.49990389675558,83.70038091813245,68.0,4.7,4.8,22.61,4.8,4.7,4.7,30.0,65.0,4.9,105.88,100.0,149.51,425.0,145.0,22.61,4.7,24.75,136.0,150.44,21.95,240.0,0.32615,146.0,145.0,23.0,497.25,80.0,40.0,30.0,170.0,30.0,57.0,80.0,24.0,22.5,150.0,36.0,23.0,2079.0,125.0,137.5,155.0,,290.0,90.0,250.0,255.0,28.75,55.0,65.0,35.0,65.0,65.0,650.0,30.0,,290.0,103.0,30.0,109.25,110.0,215.0,90.0,135.0,90.0,130.0,8.3,62.5,1316.59,35.0,90.0,160.0,8.1,229.9,day
2014-06-27,,88.76699840343899,88.39573125449854,88.25361370961139,1.95775,87.17868270987275,86.49990389675558,83.70038091813245,68.0,4.7,4.8,22.3,4.8,4.7,4.7,30.0,60.0,4.9,105.88,100.0,149.51,425.0,145.0,22.3,4.7,24.25,136.0,150.44,21.95,240.0,0.3268,146.0,145.0,23.0,477.25,80.0,40.0,30.0,170.0,30.0,60.0,80.0,23.8,22.22,150.0,36.0,23.0,2088.0,125.0,137.5,155.0,,290.0,90.0,250.0,255.0,28.75,55.0,65.0,37.5,65.0,65.0,650.0,30.0,,290.0,97.5,30.0,110.67,110.0,215.0,90.0,135.0,95.0,130.0,8.3,62.5,1316.17,35.0,90.0,160.0,8.1,229.9,day
2014-06-30,89.839439241381,88.76699840343899,88.39573125449854,88.25361370961139,1.953855,87.17868270987275,86.49990389675558,83.70038091813245,71.74,4.7,4.8,22.9044,4.8,4.7,4.684,26.6,61.5,4.9,105.88,100.0,149.51,425.8,145.0,22.536,4.7,24.28,136.0,150.79399999999998,21.8404,240.0,0.3238880952380952,146.0,145.0,22.9,494.85,81.34,40.0,30.0,170.0,30.54,59.6,79.6,23.804,20.2388,150.0,36.0,22.74,2074.6428571428573,128.4,137.5,155.0,53.0,290.0,90.0,250.2,255.0,30.14,63.4,63.4,33.1,73.6,63.2,663.8,30.0,18.0,290.0,107.54,29.12,111.3232,110.0,215.0,90.0,130.2,91.0,130.0,8.3,65.83279999999999,1282.5704761904765,31.0,90.0,148.33360000000002,8.1,229.9,month
2014-07-01,,89.839439241381,88.76699840343899,88.39573125449854,1.9591,87.40501423421976,87.13408768819644,84.21230685940577,73.5,4.7,4.8,21.78,4.8,4.7,4.5,30.0,60.0,4.9,105.88,100.0,149.51,425.0,145.0,21.78,4.7,24.25,136.0,159.29,21.61,240.0,0.3279,146.0,145.0,23.0,477.25,75.0,40.0,30.0,170.0,30.0,60.0,70.0,23.5,22.5,150.0,36.0,23.0,2131.0,125.0,137.5,155.0,,290.0,90.0,265.0,255.0,23.0,60.0,65.0,36.5,65.0,65.0,650.0,30.0,,290.0,102.0,30.0,110.67,110.0,215.0,90.0,125.0,90.0,130.0,8.3,62.5,1326.46,35.0,90.0,160.0,8.1,229.9,day
2014-07-02,,89.839439241381,88.76699840343899,88.39573125449854,1.95943,87.40501423421976,87.13408768819644,84.21230685940577,73.5,4.7,4.8,21.69,4.8,4.7,4.5,30.0,65.0,4.9,105.88,100.0,149.51,425.0,145.0,21.69,4.7,24.25,136.0,159.29,21.55,240.0,0.3279,146.0,145.0,23.0,477.25,80.0,40.0,30.0,170.0,31.5,60.0,70.0,23.3,22.5,150.0,36.0,23.0,2132.0,120.0,137.5,155.0,,290.0,90.0,265.0,255.0,23.0,70.0,73.0,36.5,65.0,70.0,650.0,30.0,,290.0,106.0,30.0,110.67,110.0,215.0,90.0,125.0,90.0,130.0,8.3,62.5,1326.86,35.0,90.0,160.0,8.1,229.9,day
2014-07-03,,89.839439241381,88.76699840343899,88.39573125449854,1.95976,87.40501423421976,87.13408768819644,84.21230685940577,73.5,4.7,4.8,21.82,4.8,4.7,4.5,28.75,65.0,4.9,105.88,100.0,149.51,500.0,145.0,21.82,4.7,24.25,136.0,159.29,21.39,240.0,0.3267,146.0,145.0,22.6,477.25,80.0,40.0,30.0,170.0,30.0,57.0,70.0,23.0,22.5,150.0,36.0,23.0,2125.0,120.0,137.5,155.0,,290.0,90.0,265.0,255.0,28.75,70.0,73.0,37.5,65.0,70.0,650.0,30.0,,290.0,100.0,30.0,110.67,110.0,215.0,90.0,125.0,90.0,130.0,8.3,62.5,1319.53,35.0,90.0,160.0,8.1,229.9,day
2014-07-04,,89.839439241381,88.76699840343899,88.39573125449854,1.96009,87.40501423421976,87.13408768819644,84.21230685940577,73.5,4.7,4.8,21.81,4.8,4.7,4.5,30.0,65.0,4.9,105.88,100.0,149.51,500.0,145.0,21.81,4.7,24.0,136.0,159.29,20.5,240.0,0.3272,146.0,145.0,22.6,477.25,80.0,40.0,30.0,170.0,30.0,60.0,70.0,23.0,22.5,150.0,36.0,22.5,2077.5,120.0,137.5,155.0,,290.0,90.0,265.0,255.0,23.0,70.0,73.0,36.5,65.0,70.0,650.0,30.0,,290.0,100.0,30.0,110.67,110.0,215.0,90.0,125.0,90.0,130.0,8.3,62.5,1320.55,35.0,90.0,149.5,8.1,229.9,day
2014-07-07,,89.839439241381,88.76699840343899,88.39573125449854,1.96108,87.40501423421976,87.13408768819644,84.21230685940577,73.5,4.7,4.8,22.26,4.8,4.7,4.6,28.75,57.5,4.9,105.88,100.0,149.51,500.0,145.0,22.26,4.7,23.5,136.0,159.29,20.5,240.0,0.3283,146.0,145.0,22.6,477.25,75.0,40.0,30.0,170.0,30.0,60.0,75.0,23.0,23.75,150.0,36.0,22.5,2088.0,120.0,137.5,155.0,,290.0,90.0,265.0,255.0,20.7,70.0,70.0,35.0,65.0,70.0,650.0,30.0,,290.0,106.0,30.0,110.67,110.0,215.0,90.0,130.0,90.0,130.0,8.3,62.5,1319.94,35.0,90.0,150.0,8.1,229.9,day
2014-07-08,,89.839439241381,88.76699840343899,88.39573125449854,1.96141,87.40501423421976,87.13408768819644,84.21230685940577,73.5,4.7,4.8,22.03,4.8,4.7,4.6,28.75,67.5,4.9,105.88,100.0,149.51,500.0,145.0,22.03,4.7,23.0,136.0,159.29,20.33,240.0,0.3302,146.0,145.0,22.6,477.25,75.0,40.0,30.0,175.0,30.0,57.0,75.0,23.0,25.0,150.0,36.0,22.5,2103.5,120.0,137.5,155.0,,290.0,90.0,265.0,255.0,23.0,70.0,73.0,36.5,65.0,70.0,650.0,30.0,,290.0,106.0,30.0,110.67,110.0,215.0,90.0,130.0,90.0,130.0,8.3,62.5,1319.24,35.0,90.0,150.0,8.1,229.9,day
2014-07-09,,89.839439241381,88.76699840343899,88.39573125449854,1.96174,87.40501423421976,87.13408768819644,84.21230685940577,73.5,4.7,4.8,21.96,4.8,4.7,4.6,28.75,70.0,4.9,105.88,100.0,149.51,500.0,145.0,21.96,4.7,23.0,136.0,159.29,20.33,240.0,0.3307,146.0,145.0,22.6,477.25,76.0,40.0,31.5,175.0,31.5,60.0,75.0,23.0,25.0,150.0,36.0,22.5,2124.0,120.0,137.5,155.0,,290.0,90.0,265.0,255.0,23.0,70.0,73.0,36.5,65.0,73.0,650.0,30.0,,290.0,106.0,30.0,110.67,110.0,215.0,90.0,130.0,90.0,130.0,8.3,62.5,1327.83,35.0,90.0,150.0,8.1,229.9,day
2014-07-10,,89.839439241381,88.76699840343899,88.39573125449854,1.96207,87.40501423421976,87.13408768819644,84.21230685940577,73.5,4.7,4.8,21.96,4.8,4.7,4.6,28.75,70.0,4.9,105.88,100.0,149.51,500.0,145.0,21.96,4.7,23.0,136.0,159.29,20.33,240.0,0.3272,146.0,145.0,22.6,477.25,76.0,40.0,31.5,175.0,31.5,57.0,75.0,23.0,25.0,150.0,36.0,22.5,2136.0,120.0,137.5,155.0,,290.0,90.0,265.0,255.0,23.0,70.0,73.0,37.5,70.0,72.67,650.0,30.0,,290.0,100.0,30.0,110.67,110.0,215.0,90.0,130.0,90.0,130.0,8.3,62.5,1335.75,35.0,90.0,150.0,8.1,229.9,day
2014-07-11,,89.839439241381,88.76699840343899,88.39573125449854,1.96244,87.40501423421976,87.13408768819644,84.21230685940577,73.5,4.7,4.8,21.86,4.8,4.7,4.6,35.0,65.0,4.9,105.88,100.0,149.51,500.0,145.0,21.86,4.7,23.3,136.0,159.29,20.33,240.0,0.3257,146.0,145.0,22.6,477.25,75.0,40.0,30.0,175.0,30.0,60.0,70.0,23.0,23.75,150.0,36.0,22.5,2153.0,120.0,137.5,155.0,,290.0,90.0,265.0,255.0,20.7,70.0,73.0,37.5,70.0,70.0,650.0,30.0,,290.0,95.0,30.0,110.67,110.0,215.0,90.0,130.0,90.0,130.0,8.3,62.5,1338.7,35.0,90.0,150.0,8.1,229.9,day
2014-07-14,,89.839439241381,88.76699840343899,88.39573125449854,1.96355,87.40501423421976,87.13408768819644,84.21230685940577,73.5,4.7,4.8,21.96,4.8,4.7,4.6,36.25,57.5,4.9,105.88,100.0,149.51,500.0,145.0,21.96,4.7,23.3,136.0,159.29,20.33,240.0,0.3264,146.0,145.0,22.6,477.25,75.0,40.0,31.5,175.0,31.5,60.0,75.0,23.0,25.0,150.0,36.0,22.5,2177.0,120.0,137.5,155.0,,290.0,90.0,265.0,255.0,20.7,70.0,73.0,36.5,65.0,73.0,650.0,30.0,,290.0,105.0,30.0,110.67,110.0,215.0,90.0,125.0,90.0,130.0,8.3,62.5,1307.15,35.0,90.0,150.0,8.1,229.9,day
2014-07-15,,89.839439241381,88.76699840343899,88.39573125449854,1.96392,87.40501423421976,87.13408768819644,84.21230685940577,73.5,4.7,4.8,21.75,4.8,4.7,4.6,36.25,57.5,4.9,105.88,100.0,149.51,500.0,145.0,21.75,4.7,23.3,136.0,159.29,20.53,240.0,0.3264,146.0,145.0,22.6,477.25,70.0,40.0,30.0,175.0,30.0,57.0,75.0,23.0,25.0,150.0,36.0,22.5,2184.0,120.0,137.5,155.0,,290.0,90.0,265.0,255.0,20.7,70.0,70.0,35.0,67.5,70.0,650.0,30.0,,290.0,105.0,30.0,110.67,110.0,215.0,90.0,130.0,90.0,130.0,8.3,62.5,1294.05,35.0,90.0,150.0,8.1,229.9,day
2014-07-16,,89.839439241381,88.76699840343899,88.39573125449854,1.96429,87.40501423421976,87.13408768819644,84.21230685940577,73.5,4.7,4.8,21.46,4.8,4.7,4.6,36.25,60.0,4.9,105.88,100.0,149.51,500.0,145.0,21.46,4.7,23.3,136.0,159.29,20.53,240.0,0.3266,146.0,145.0,22.6,477.25,75.0,40.0,31.5,175.0,31.5,60.0,75.0,23.0,25.0,150.0,36.0,22.5,2174.0,120.0,137.5,155.0,,290.0,90.0,265.0,255.0,23.0,70.0,75.0,35.0,67.5,75.0,650.0,30.0,,290.0,112.5,30.0,112.5,110.0,215.0,90.0,130.0,90.0,130.0,8.3,76.67,1299.21,35.0,90.0,150.0,8.1,229.9,day
2014-07-17,,89.839439241381,88.76699840343899,88.39573125449854,1.96466,87.40501423421976,87.13408768819644,84.21230685940577,73.5,4.7,4.8,21.5,4.8,4.7,4.6,36.25,60.0,4.9,105.88,100.0,149.51,500.0,145.0,21.5,4.7,23.3,136.0,159.29,20.53,240.0,0.3271,146.0,145.0,22.6,477.25,75.0,40.0,31.5,175.0,31.5,60.0,75.0,23.0,23.75,150.0,36.0,22.5,2182.0,120.0,137.5,155.0,,290.0,90.0,265.0,255.0,23.0,70.0,75.0,37.5,70.0,70.0,650.0,30.0,,290.0,105.0,30.0,110.67,110.0,215.0,90.0,130.0,90.0,130.0,8.3,76.67,1319.2,35.0,90.0,150.0,8.1,229.9,day
