,ipc_all,lag_1,lag_2,lag_3,lag_6,lag_9,lag_12,ufv,beef_lp,squash_tr,exchange,papa1_or,apple_cb,noodle_sc,ycorn_tr,yuca_sc,squash_bol,milk_or,corn_sc,noodle_tj,peas_lp,peas_po,beef_or,paprika_tr,ycorn_su,oil2_cb,tomato_po,watermelon_su,bean_po,orange_bol,ycorn_bol,tomato_tr,banana_sc,orange2_sc,squash_su,apple_or,freq
2012-03-31,79.17300219695213,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.7410929032258065,18.51481481481481,12.5,6.917858064516129,30.884444444444444,142.77777777777777,59.5,80.18518518518519,14.236296296296295,24.39814814814815,4.6,84.62962962962963,70.0,102.87037037037037,55.71074074074074,21.5,35.0,79.53703703703704,8.1,65.0925925925926,118.61111111111111,19.50592592592593,34.7037037037037,80.18518518518519,88.70370370370371,15.37037037037037,38.14814814814815,27.160370370370373,141.68851851851852,month
2012-04-02,,79.17300219695213,78.94187319305301,78.5533442568365,77.68507452349698,76.79336540232633,76.12549450787667,1.74477,18.5,12.5,6.91,30.0,150.0,59.5,70.0,17.5,23.75,4.6,60.0,70.0,65.0,50.0,21.5,35.0,80.0,8.1,70.0,110.0,23.33,33.0,80.0,110.0,17.5,31.0,30.0,141.59,day
2012-04-03,,79.17300219695213,78.94187319305301,78.5533442568365,77.68507452349698,76.79336540232633,76.12549450787667,1.74499,18.5,12.5,6.91,30.0,140.0,59.5,70.0,12.5,25.0,4.6,60.0,70.0,68.33,50.0,21.5,35.0,80.0,8.1,70.0,100.0,23.33,33.0,80.0,110.0,15.0,30.0,30.0,141.59,day
2012-04-04,,79.17300219695213,78.94187319305301,78.5533442568365,77.68507452349698,76.79336540232633,76.12549450787667,1.74521,18.5,12.5,6.91,30.0,140.0,59.5,70.0,12.5,23.75,4.6,90.0,70.0,70.0,46.67,21.5,35.0,80.0,8.1,75.0,100.0,23.33,33.0,80.0,110.0,15.0,30.0,27.5,141.59,day
2012-04-05,,79.17300219695213,78.94187319305301,78.5533442568365,77.68507452349698,76.79336540232633,76.12549450787667,1.74543,18.5,12.5,6.91,30.0,140.0,59.5,70.0,10.0,27.5,4.6,90.0,70.0,60.0,46.67,21.5,35.0,80.0,8.1,80.0,100.0,20.0,33.0,80.0,110.0,15.0,30.0,32.5,137.17,day
2012-04-06,,79.17300219695213,78.94187319305301,78.5533442568365,77.68507452349698,76.79336540232633,76.12549450787667,1.74565,18.5,12.5,6.9193750000000005,30.0,140.0,59.5,70.0,15.0,28.75,4.6,100.0,70.0,65.0,46.67,21.5,35.0,80.0,8.1,85.0,100.0,20.0,33.0,80.0,150.0,15.0,30.0,32.08,137.17,day
2012-04-09,,79.17300219695213,78.94187319305301,78.5533442568365,77.68507452349698,76.79336540232633,76.12549450787667,1.74631,18.5,12.5,6.9475,30.0,140.0,59.5,70.0,15.0,25.0,4.6,90.0,70.0,80.0,46.67,21.5,35.0,80.0,8.1,70.0,100.0,23.33,33.0,80.0,150.0,15.0,31.5,30.0,137.17,day
2012-04-10,,79.17300219695213,78.94187319305301,78.5533442568365,77.68507452349698,76.79336540232633,76.12549450787667,1.74653,18.5,12.5,6.91,30.0,130.0,59.5,70.0,12.5,25.0,4.6,110.0,70.0,90.0,46.67,21.5,35.0,80.0,8.1,70.0,100.0,25.0,35.0,80.0,150.0,15.0,40.0,30.0,137.17,day
2012-04-11,,79.17300219695213,78.94187319305301,78.5533442568365,77.68507452349698,76.79336540232633,76.12549450787667,1.74672,18.5,12.5,6.91,30.0,130.0,59.5,70.0,17.5,25.0,4.6,100.0,70.0,85.0,46.67,21.5,35.0,77.5,8.1,70.0,100.0,21.67,35.0,77.5,120.0,15.0,40.0,30.0,137.17,day
2012-04-12,,79.17300219695213,78.94187319305301,78.5533442568365,77.68507452349698,76.79336540232633,76.12549450787667,1.74691,18.5,12.5,6.91,30.0,135.0,59.5,70.0,12.5,25.0,4.6,100.0,70.0,85.0,40.0,21.5,35.0,77.5,8.1,70.0,100.0,21.67,35.0,77.5,100.0,15.0,40.0,30.0,137.17,day
2012-04-13,,79.17300219695213,78.94187319305301,78.5533442568365,77.68507452349698,76.79336540232633,76.12549450787667,1.7471,18.5,12.5,6.91,30.0,135.0,59.5,70.0,15.0,25.0,4.6,90.0,70.0,85.0,40.0,21.5,35.0,80.0,8.1,70.0,100.0,21.67,33.0,80.0,100.0,15.0,26.0,30.0,137.17,day
2012-04-16,,79.17300219695213,78.94187319305301,78.5533442568365,77.68507452349698,76.79336540232633,76.12549450787667,1.74767,18.5,12.5,6.91,30.0,135.0,59.5,70.0,12.5,25.0,4.6,100.0,70.0,82.5,40.0,21.5,35.0,80.0,8.1,70.0,95.0,21.67,30.0,80.0,90.0,16.25,26.0,30.0,137.17,day
2012-04-17,,79.17300219695213,78.94187319305301,78.5533442568365,77.68507452349698,76.79336540232633,76.12549450787667,1.74786,18.5,12.5,6.91,30.0,130.0,59.5,70.0,15.0,22.5,4.6,100.0,70.0,70.0,40.0,21.5,35.0,80.0,8.1,70.0,95.0,21.67,30.0,80.0,90.0,17.5,29.0,30.0,137.17,day
2012-04-18,,79.17300219695213,78.94187319305301,78.5533442568365,77.68507452349698,76.79336540232633,76.12549450787667,1.74805,18.5,12.5,6.91,30.0,135.0,59.5,70.0,15.0,27.5,4.6,90.0,70.0,70.0,38.33,21.5,35.0,73.33,8.1,100.0,95.0,16.67,29.0,75.0,95.0,15.0,29.0,27.5,137.17,day
2012-04-19,,79.17300219695213,78.94187319305301,78.5533442568365,77.68507452349698,76.79336540232633,76.12549450787667,1.74824,18.5,12.5,6.91,29.44,135.0,59.5,70.0,10.0,25.0,4.6,90.0,70.0,70.0,38.33,21.5,35.0,75.0,8.1,70.0,95.0,16.67,29.0,75.0,90.0,15.0,29.0,27.5,137.17,day
2012-04-20,,79.17300219695213,78.94187319305301,78.5533442568365,77.68507452349698,76.79336540232633,76.12549450787667,1.74843,18.5,12.5,6.91,29.44,135.0,59.5,70.0,10.0,25.0,4.6,100.0,70.0,65.0,48.33,21.5,35.0,75.0,8.1,70.0,95.0,16.67,29.0,75.0,90.0,15.0,29.0,27.5,137.17,day
2012-04-23,,79.17300219695213,78.94187319305301,78.5533442568365,77.68507452349698,76.79336540232633,76.12549450787667,1.749,18.5,12.5,6.91,30.0,130.0,59.5,70.0,10.0,25.0,4.6,100.0,70.0,65.0,38.33,21.5,35.0,75.0,8.1,70.0,95.0,16.67,31.0,75.0,90.0,16.25,29.0,30.0,137.17,day
2012-04-24,,79.17300219695213,78.94187319305301,78.5533442568365,77.68507452349698,76.79336540232633,76.12549450787667,1.74919,18.5,12.5,6.91,30.0,130.0,59.5,70.0,7.5,25.0,4.6,100.0,70.0,62.5,38.33,21.5,35.0,75.0,8.1,70.0,95.0,16.67,31.0,75.0,90.0,15.0,29.0,30.0,137.17,day
2012-04-25,,79.17300219695213,78.94187319305301,78.5533442568365,77.68507452349698,76.79336540232633,76.12549450787667,1.74938,18.5,12.5,6.91,28.89,130.0,59.5,70.0,7.5,25.0,4.6,100.0,70.0,60.0,38.33,21.5,35.0,75.0,8.1,70.0,95.0,16.67,31.0,75.0,90.0,15.0,29.0,27.5,137.17,day
2012-04-26,,79.17300219695213,78.94187319305301,78.5533442568365,77.68507452349698,76.79336540232633,76.12549450787667,1.74957,18.5,12.5,6.91,28.89,130.0,59.5,65.0,10.0,25.0,4.6,100.0,67.5,60.0,38.33,21.5,35.0,75.0,8.1,70.0,95.0,18.33,31.0,75.0,90.0,15.0,29.0,25.0,137.17,day
2012-04-27,,79.17300219695213,78.94187319305301,78.5533442568365,77.68507452349698,76.79336540232633,76.12549450787667,1.74976,18.5,12.5,6.91,28.89,130.0,59.5,65.0,10.0,25.0,4.6,100.0,67.5,70.0,41.67,21.5,35.0,75.0,8.1,70.0,95.0,21.67,31.0,75.0,100.0,15.0,29.0,25.0,137.17,day
2012-04-30,79.2965427108218,79.17300219695213,78.94187319305301,78.5533442568365,77.68507452349698,76.79336540232633,76.12549450787667,1.74753,18.5,12.5,6.913125,29.6668,134.6,59.5,69.2,12.15,25.2,4.6,93.7332,69.6,70.7332,42.7336,21.5,35.0,77.5332,8.1,73.0,97.6,20.468000000000004,31.76,77.6,105.4,15.3,30.38,29.1332,137.7004,month
2012-05-01,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75052,18.4,12.5,6.91,26.67,130.0,59.5,65.0,12.5,28.75,4.6,100.0,67.5,60.0,41.67,21.5,35.0,75.0,8.1,90.0,95.0,20.0,31.0,75.0,90.0,15.0,29.0,28.75,137.17,day
2012-05-02,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75071,18.4,12.5,6.91,26.67,135.0,59.5,65.0,10.0,28.75,4.6,100.0,67.5,60.0,45.0,21.5,35.0,75.0,8.1,100.0,95.0,20.0,35.0,75.0,85.0,15.0,29.0,28.75,137.17,day
2012-05-03,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.7509,18.4,12.5,6.91,26.67,135.0,59.5,65.0,10.0,23.75,4.6,110.0,67.5,60.0,45.0,21.5,35.0,75.0,8.1,110.0,100.0,20.0,31.0,75.0,85.0,15.0,29.0,27.5,137.17,day
2012-05-04,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75109,18.4,12.5,6.91,26.67,140.0,59.5,65.0,12.5,23.75,4.6,90.0,67.5,60.0,45.0,21.5,35.0,75.0,8.1,120.0,100.0,20.0,31.0,80.0,85.0,15.0,29.0,25.0,137.17,day
2012-05-07,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75166,18.4,12.5,6.91,26.67,140.0,59.5,65.0,11.25,23.75,4.6,90.0,67.5,60.0,45.0,21.5,35.0,75.0,8.1,120.0,100.0,20.0,31.0,80.0,120.0,15.0,29.0,22.5,137.17,day
2012-05-08,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75185,18.4,12.5,6.9264,26.67,140.0,59.5,65.0,12.5,22.5,4.6,110.0,67.5,60.0,45.0,21.5,35.0,65.0,8.1,120.0,100.0,20.0,31.0,80.0,120.0,15.0,29.0,22.5,137.17,day
2012-05-09,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75204,18.7,12.5,6.91,26.67,140.0,59.5,65.0,14.44,23.75,4.6,110.0,67.5,62.5,45.0,21.5,35.0,77.5,8.1,120.0,100.0,20.0,31.0,80.0,130.0,15.0,29.0,22.5,137.17,day
2012-05-10,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75223,18.7,12.5,6.96,26.67,140.0,59.5,65.0,12.5,23.75,4.6,120.0,67.5,70.0,45.0,21.5,35.0,75.0,8.1,140.0,100.0,20.0,31.0,80.0,130.0,15.0,29.0,22.5,137.17,day
2012-05-11,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75242,18.7,12.5,6.96,26.67,140.0,59.5,65.0,12.5,22.5,4.6,115.0,67.5,67.5,45.0,21.5,35.0,75.0,8.1,140.0,90.0,25.0,31.0,80.0,130.0,15.0,29.0,22.5,137.17,day
2012-05-14,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75299,18.7,12.5,6.91,26.67,140.0,59.5,65.0,10.0,25.0,4.6,120.0,67.5,70.0,45.0,21.5,35.0,73.33,8.1,130.0,100.0,25.0,31.0,80.0,130.0,15.0,29.0,22.5,160.0,day
2012-05-15,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75318,18.6,12.5,6.91,26.67,140.0,59.5,65.0,12.5,25.0,4.6,120.0,67.5,70.0,45.0,21.5,35.0,65.0,8.1,130.0,100.0,25.0,31.0,80.0,130.0,15.0,29.0,22.5,160.0,day
2012-05-16,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75337,18.6,12.5,6.91,26.67,140.0,59.5,65.0,12.5,25.0,4.6,120.0,67.5,75.0,45.0,21.5,50.0,65.0,8.1,130.0,100.0,25.0,36.0,80.0,145.0,15.0,29.0,22.5,160.0,day
2012-05-17,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75356,18.6,12.5,6.96,26.67,140.0,59.5,65.0,12.25,25.0,4.6,120.0,67.5,75.0,66.67,21.5,50.0,65.0,8.1,110.0,100.0,26.67,35.0,80.0,130.0,15.0,29.0,22.5,160.0,day
2012-05-18,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75375,18.6,12.5,6.91,26.67,140.0,59.5,65.0,7.5,25.0,4.6,120.0,67.5,75.0,66.76,21.5,50.0,65.0,8.1,100.0,100.0,26.67,35.0,80.0,100.0,15.0,29.0,22.5,160.0,day
2012-05-21,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75432,18.6,12.5,6.91,26.67,145.0,59.5,65.0,10.0,25.0,4.6,120.0,67.5,70.0,66.67,21.5,50.0,65.0,8.1,120.0,100.0,26.67,35.0,80.0,75.0,15.0,29.0,22.5,160.0,day
2012-05-22,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75451,18.5,12.5,6.9685,26.67,150.0,59.5,65.0,10.0,25.0,4.6,120.0,67.5,75.0,66.67,21.5,50.0,65.0,8.1,120.0,100.0,23.33,35.0,77.5,75.0,17.5,29.0,22.5,160.0,day
2012-05-23,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.7547,18.5,12.5,6.91,26.67,150.0,59.5,65.0,11.25,25.0,4.6,120.0,67.5,75.0,75.0,21.5,50.0,65.0,8.1,120.0,100.0,23.33,39.0,77.5,70.0,16.25,29.0,22.5,160.0,day
2012-05-24,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75489,18.5,12.5,6.986,26.67,150.0,59.5,65.0,10.0,22.5,4.6,120.0,67.5,80.0,75.0,21.5,50.0,65.0,8.1,100.0,100.0,23.33,35.0,77.5,70.0,16.25,29.0,22.5,160.0,day
2012-05-25,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75508,18.5,12.5,6.91,26.67,150.0,59.5,65.0,10.0,22.5,4.6,120.0,67.5,80.0,66.67,21.5,50.0,70.0,8.1,90.0,100.0,26.67,36.33,77.5,70.0,17.5,29.0,22.5,160.0,day
2012-05-28,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75565,18.5,12.5,6.91,26.67,150.0,59.5,65.0,10.0,22.5,4.6,120.0,67.5,80.0,66.67,21.5,50.0,70.0,8.1,100.0,100.0,26.67,39.0,77.5,60.0,16.25,29.0,22.5,160.0,day
2012-05-29,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75584,18.5,12.5,6.91,26.67,150.0,59.5,65.0,12.5,22.5,4.6,120.0,67.5,90.0,66.67,21.5,50.0,70.0,8.1,100.0,100.0,26.67,40.0,77.5,60.0,15.0,29.0,22.5,160.0,day
2012-05-30,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75603,18.5,12.5,6.95,24.44,150.0,59.5,65.0,10.0,22.5,4.6,100.0,67.5,85.0,66.67,21.5,50.0,70.0,8.1,100.0,100.0,26.67,35.0,77.5,70.0,18.75,29.0,22.5,160.0,day
2012-05-31,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75622,18.5,12.5,6.91,24.44,150.0,59.5,65.0,18.89,22.5,4.6,100.0,67.5,80.0,66.67,21.5,50.0,70.0,8.1,90.0,100.0,26.67,35.0,77.5,70.0,20.0,29.0,22.5,160.0,day
2012-06-01,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75642,18.5,12.5,6.91,24.44,150.0,59.5,65.0,10.0,23.75,4.6,120.0,67.5,77.5,66.67,21.5,50.0,70.0,8.1,60.0,100.0,26.67,35.0,77.5,60.0,20.0,29.0,22.5,160.0,day
2012-06-04,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75702,18.5,12.5,6.96,24.44,155.0,59.5,65.0,10.0,22.5,4.6,120.0,67.5,80.0,66.67,21.5,50.0,70.0,8.1,60.0,100.0,26.67,35.0,77.5,70.0,20.0,29.0,22.5,160.0,day
2012-06-05,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75722,18.5,12.5,6.91,26.67,150.0,59.5,65.0,12.5,23.75,4.6,120.0,67.5,80.0,66.67,21.5,50.0,70.0,8.1,60.0,100.0,29.17,35.0,80.0,70.0,22.5,35.0,23.75,160.0,day
2012-06-06,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75742,18.5,12.5,6.91,26.67,150.0,59.5,65.0,11.25,23.75,4.6,120.0,67.5,80.0,66.67,21.5,50.0,70.0,8.1,60.0,100.0,29.17,35.0,80.0,70.0,22.5,35.0,23.75,160.0,day
2012-06-07,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75762,18.5,12.5,6.91,26.67,150.0,59.5,65.0,12.5,23.75,4.6,120.0,67.5,80.0,66.67,21.5,50.0,70.0,8.1,60.0,100.0,29.17,40.0,80.0,70.0,22.5,40.0,23.75,160.0,day
2012-06-08,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75782,18.5,12.5,7.01,26.67,150.0,59.5,65.0,7.5,23.75,4.6,120.0,67.5,75.0,66.67,21.5,50.0,70.0,8.1,60.0,100.0,29.17,39.0,80.0,70.0,22.5,38.0,23.75,160.0,day
2012-06-11,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75843,18.5,12.5,7.01,26.67,155.0,59.5,65.0,10.0,23.75,4.6,120.0,67.5,75.0,66.67,21.5,50.0,70.0,8.1,60.0,100.0,29.17,35.0,80.0,70.0,20.0,35.0,23.75,160.0,day
2012-06-12,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75864,18.5,12.5,6.91,26.67,155.0,59.5,65.0,10.0,23.75,4.6,120.0,67.5,75.0,66.67,21.5,50.0,70.0,8.1,60.0,100.0,29.17,35.0,80.0,70.0,22.5,26.0,23.75,160.0,day
2012-06-13,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75885,18.5,12.5,6.91,26.67,155.0,59.5,65.0,7.5,23.75,4.6,120.0,67.5,70.0,66.67,21.5,50.0,70.0,8.1,60.0,100.0,29.17,35.0,80.0,70.0,22.5,28.0,23.75,160.0,day
2012-06-14,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75906,18.4,12.5,6.985,26.67,155.0,59.0,65.0,10.0,23.75,4.6,120.0,67.5,70.0,66.67,21.5,50.0,70.0,8.1,60.0,100.0,29.17,35.0,80.0,70.0,22.5,28.0,23.75,160.0,day
2012-06-15,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75927,18.4,12.5,6.91,26.67,160.0,59.5,65.0,10.0,23.75,4.6,120.0,67.5,70.0,66.67,21.5,50.0,70.0,8.1,60.0,100.0,29.17,35.0,80.0,70.0,20.0,26.0,23.75,160.0,day
2012-06-18,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.7599,18.4,12.5,6.91,26.67,160.0,59.5,65.0,15.0,23.75,4.6,120.0,67.5,65.0,66.67,21.5,50.0,70.0,8.1,60.0,100.0,29.17,35.0,80.0,70.0,22.5,30.0,23.75,160.0,day
2012-06-19,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.76011,18.5,12.5,6.96,26.67,160.0,59.5,65.0,15.0,23.75,4.6,120.0,67.5,62.5,66.67,21.5,50.0,70.0,8.1,90.0,100.0,33.33,32.5,78.0,70.0,20.0,28.0,23.75,160.0,day
2012-06-20,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.76032,18.5,12.5,6.91,25.56,160.0,59.5,65.0,10.0,23.75,4.6,120.0,67.5,65.0,66.67,21.5,50.0,70.0,8.1,90.0,100.0,33.33,30.0,78.0,80.0,20.0,28.0,23.75,160.0,day
2012-06-21,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.76053,18.5,12.5,6.91,26.67,160.0,59.5,65.0,10.0,23.75,4.6,120.0,67.5,60.0,66.67,21.5,50.0,70.0,8.1,90.0,100.0,30.0,35.0,78.0,80.0,20.0,28.0,23.75,160.0,day
2012-06-22,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.76074,18.5,12.5,6.96,26.67,160.0,59.5,65.0,12.5,22.5,4.6,120.0,67.5,60.0,66.67,21.5,50.0,70.0,8.1,100.0,100.0,30.0,37.5,78.0,60.0,21.25,28.0,21.25,137.17,day
2012-06-25,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.76137,18.5,12.5,6.91,26.67,160.0,59.5,65.0,10.0,22.5,4.6,120.0,67.5,60.0,66.67,21.5,50.0,70.0,8.1,100.0,100.0,30.0,35.0,75.0,50.0,20.0,35.0,21.25,137.17,day
2012-06-26,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.76158,18.8,12.5,6.91,26.67,160.0,59.5,65.0,8.75,22.5,4.6,120.0,67.5,60.0,66.67,21.5,50.0,70.0,8.1,100.0,100.0,30.0,30.0,75.0,70.0,21.25,30.0,21.25,137.17,day
2012-06-27,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.76179,18.8,20.0,6.91,26.67,160.0,59.5,55.0,8.75,22.5,4.6,120.0,67.5,60.0,66.67,21.5,50.0,70.0,8.1,100.0,100.0,30.0,30.0,75.0,50.0,21.25,30.0,21.25,160.0,day
2012-06-28,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.762,18.8,20.0,6.91,26.67,160.0,59.5,55.0,10.0,22.5,4.6,120.0,67.5,60.0,75.0,21.5,50.0,70.0,8.1,100.0,100.0,40.0,30.0,75.0,50.0,20.0,28.0,20.0,137.17,day
2012-06-29,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.76221,18.8,20.0,6.91,26.67,160.0,59.5,55.0,6.25,22.5,4.6,120.0,70.0,55.0,75.0,21.5,50.0,70.0,8.1,100.0,100.0,40.0,31.0,75.0,50.0,20.0,25.0,20.0,137.17,day
2012-06-30,79.85614638050042,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75939,18.54230769230769,13.653846153846152,6.934166666666667,26.37,156.34615384615384,59.48076923076923,63.46153846153846,10.240384615384617,23.317307692307693,4.6,120.0,67.78846153846153,68.07692307692308,67.63115384615385,21.5,50.0,70.0,8.1,75.38461538461539,100.0,30.642692307692307,34.63461538461539,78.17307692307692,66.15384615384616,20.96153846153846,30.115384615384617,22.692307692307693,154.73153846153846,month
2012-07-02,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76284,18.8,20.0,6.91,26.67,150.0,59.5,55.0,7.5,21.25,4.6,120.0,70.0,55.0,75.0,21.5,50.0,70.0,8.1,90.0,100.0,40.0,35.0,75.0,50.0,21.25,25.0,20.0,160.0,day
2012-07-03,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76305,18.5,20.0,6.91,26.67,150.0,59.5,55.0,8.75,22.5,4.6,120.0,70.0,57.5,75.0,21.5,50.0,70.0,8.1,100.0,100.0,40.0,35.0,75.0,50.0,25.0,28.0,23.75,160.0,day
2012-07-04,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76326,18.5,20.0,7.01,26.67,150.0,59.5,55.0,7.5,22.5,4.6,120.0,70.0,55.0,75.0,21.5,50.0,70.0,8.1,100.0,100.0,40.0,35.0,75.0,50.0,25.0,30.0,22.5,137.17,day
2012-07-05,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76347,18.5,20.0,7.0087,26.67,150.0,59.5,55.0,8.75,22.5,4.6,120.0,70.0,60.0,75.0,21.5,50.0,70.0,8.1,90.0,100.0,40.0,35.0,75.0,50.0,25.0,30.0,22.5,137.17,day
2012-07-06,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76368,18.5,20.0,6.91,26.67,150.0,59.5,55.0,10.0,22.5,4.6,120.0,70.0,60.0,70.0,21.5,50.0,70.0,8.1,80.0,100.0,33.33,35.0,70.0,50.0,25.0,27.0,22.5,137.17,day
2012-07-09,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76431,18.5,20.0,6.96,26.67,150.0,59.5,55.0,13.75,22.5,4.6,120.0,65.0,65.0,70.0,21.5,50.0,70.0,8.1,90.0,100.0,33.33,32.5,70.0,50.0,22.5,30.0,22.5,137.17,day
2012-07-10,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76452,18.5,20.0,6.91,26.67,150.0,59.5,55.0,7.5,22.5,4.6,120.0,65.0,65.0,70.0,21.5,50.0,70.0,8.1,100.0,100.0,33.33,32.5,70.0,50.0,22.5,28.0,22.5,137.17,day
2012-07-11,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76473,18.5,20.0,6.91,26.67,150.0,59.5,55.0,7.5,22.5,4.6,120.0,65.0,62.5,70.0,21.5,35.0,70.0,8.1,100.0,100.0,33.33,30.0,80.0,50.0,25.0,30.0,22.5,137.0,day
2012-07-12,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76494,18.5,20.0,6.9472,26.67,150.0,59.5,55.0,6.88,22.5,4.6,120.0,65.0,65.67,66.67,21.5,35.0,70.0,8.1,90.0,100.0,30.0,30.0,70.0,50.0,25.0,30.0,22.5,137.17,day
2012-07-13,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76515,18.5,20.0,6.91,26.67,150.0,59.5,55.0,6.88,22.5,4.6,120.0,65.0,60.0,66.67,21.5,35.0,70.0,8.1,90.0,100.0,30.0,30.0,70.0,50.0,21.25,25.0,22.5,137.17,day
