,ipc_all,lag_1,lag_2,lag_3,lag_6,lag_9,lag_12,ufv,squash_co,quinoa_tj,oil2_or,lard_co,peas_co,wheat_lp,oil2_su,rice4_su,milk2_bol,milk2_tj,lard_or,milk2_tr,oil2_tj,oil_su,zinc,onion2_tj,flour_tj,flour_tr,oil2_tr,redpepper_lp,paprika_tr,milk2_cb,noodle_or,lard_su,noodle_tr,lard_sc,lard_po,ycorn_co,gold,flour_or,oil_tj,inflación bolivia,noodle_sc,papaya_su,noodle_tj,orange2_su,noodle_bol,rice_bol,apple_co,libor,copper,oil2_sc,papa1_co,silver,veglard_tj,orange2_cb,veglard_lp,lard_cb,freq
2012-09-03,,80.44595330913069,80.16212186330826,79.85614638050042,79.17300219695213,78.3178199572589,77.31922118195943,1.77589,62.5,840.0,11.2,270.0,172.5,280.0,12.0,312.5,145.0,150.0,235.0,150.0,10.0,13.0,1886.5,35.0,136.0,156.0,11.0,365.0,30.0,153.5,65.0,270.0,75.0,255.0,255.0,133.4,1692.33,210.0,11.6,,60.0,550.0,65.0,36.33,65.0,270.0,175.0,0.70515,7679.0,10.5,57.78,32.25,240.0,25.0,228.0,225.0,day
2012-09-04,,80.44595330913069,80.16212186330826,79.85614638050042,79.17300219695213,78.3178199572589,77.31922118195943,1.7761,62.5,820.0,11.2,270.0,172.5,280.0,12.0,312.5,145.0,150.0,235.0,150.0,10.0,13.0,1839.5,35.0,136.0,156.0,11.0,365.0,30.0,153.5,70.0,270.0,75.0,255.0,255.0,133.4,1695.88,205.0,11.6,,60.0,525.0,65.0,36.0,65.0,270.0,180.0,0.70165,7635.0,10.5,57.78,33.151039130434775,240.0,24.0,228.33,225.0,day
2012-09-05,,80.44595330913069,80.16212186330826,79.85614638050042,79.17300219695213,78.3178199572589,77.31922118195943,1.77631,62.5,820.0,11.2,270.0,172.5,280.0,12.0,312.5,145.0,150.0,235.0,150.0,10.0,13.0,1814.0,35.0,136.0,156.0,11.0,365.0,30.0,153.5,70.0,270.0,75.0,255.0,255.0,133.4,1692.93,205.0,11.6,,60.0,525.0,67.5,35.0,67.5,270.0,180.0,0.70065,7735.5,10.5,57.78,32.27,240.0,23.0,228.0,225.0,day
2012-09-06,,80.44595330913069,80.16212186330826,79.85614638050042,79.17300219695213,78.3178199572589,77.31922118195943,1.77652,62.5,820.0,11.2,270.0,172.5,280.0,12.0,312.5,145.0,150.0,233.0,150.0,10.0,13.0,1797.0,35.0,136.0,156.0,11.0,365.0,30.0,153.5,70.0,270.0,75.0,255.0,250.0,133.4,1700.33,205.0,11.6,,60.0,525.0,67.5,35.0,67.5,270.0,180.0,0.69815,7701.0,10.5,57.78,30.91,235.0,23.0,228.33,225.0,day
2012-09-07,,80.44595330913069,80.16212186330826,79.85614638050042,79.17300219695213,78.3178199572589,77.31922118195943,1.77673,62.5,820.0,11.2,270.0,172.5,280.0,12.0,312.5,145.0,147.5,233.0,150.0,10.0,13.0,1801.0,35.0,136.0,156.0,11.0,365.0,30.0,153.5,70.0,270.0,75.0,255.0,250.0,133.4,1735.85,205.0,11.6,,60.0,550.0,67.5,35.67,67.5,270.0,180.0,0.69465,7970.0,10.5,57.78,31.1775,235.0,24.0,228.0,225.0,day
2012-09-10,,80.44595330913069,80.16212186330826,79.85614638050042,79.17300219695213,78.3178199572589,77.31922118195943,1.77736,62.5,820.0,11.2,270.0,172.5,280.0,12.0,312.5,145.0,147.5,233.0,150.0,10.0,13.0,1816.0,35.0,136.0,156.0,11.0,365.0,30.0,153.5,70.0,270.0,75.0,255.0,255.0,133.4,1726.06,205.0,11.6,,60.0,600.0,70.0,36.0,70.0,270.0,180.0,0.69065,8068.0,10.5,57.78,31.9875,235.0,23.0,228.33,225.0,day
2012-09-11,,80.44595330913069,80.16212186330826,79.85614638050042,79.17300219695213,78.3178199572589,77.31922118195943,1.77757,62.5,820.0,11.2,270.0,172.5,280.0,12.0,312.5,145.0,150.0,233.0,150.0,10.0,13.0,1859.0,35.0,136.0,156.0,11.0,365.0,30.0,153.5,70.0,270.0,75.0,255.0,255.0,133.4,1731.88,205.0,11.6,,60.0,600.0,67.5,45.0,67.5,270.0,180.0,0.6869,8090.0,10.5,57.78,31.825,240.0,25.0,228.0,225.0,day
2012-09-12,,80.44595330913069,80.16212186330826,79.85614638050042,79.17300219695213,78.3178199572589,77.31922118195943,1.77778,62.5,820.0,11.2,270.0,172.5,280.0,12.0,312.5,145.0,150.0,233.0,150.0,10.0,13.0,1862.5,35.0,136.0,156.0,11.0,365.0,30.0,153.5,70.0,270.0,75.0,255.0,255.0,133.4,1730.75,200.0,11.6,,60.0,725.0,67.5,37.0,67.5,270.0,180.0,0.6834,8096.0,10.5,57.78,32.33,240.0,30.0,228.33,225.0,day
2012-09-13,,80.44595330913069,80.16212186330826,79.85614638050042,79.17300219695213,78.3178199572589,77.31922118195943,1.77799,62.5,820.0,11.2,270.0,172.5,280.0,12.0,312.5,145.0,150.0,233.0,150.0,10.0,13.0,1842.0,35.0,136.0,156.0,11.0,365.0,30.0,153.5,70.0,270.0,75.0,255.0,255.0,133.4,1767.12,205.0,11.6,,60.0,720.0,67.5,37.5,67.5,270.0,180.0,0.6794,8075.0,10.5,57.78,32.5975,237.5,30.0,227.5,225.0,day
2012-09-14,,80.44595330913069,80.16212186330826,79.85614638050042,79.17300219695213,78.3178199572589,77.31922118195943,1.7782,62.5,820.0,11.2,270.0,172.5,280.0,12.0,312.5,145.0,150.0,233.0,150.0,10.0,13.0,1822.0,35.0,136.0,156.0,11.0,365.0,30.0,153.5,70.0,270.0,75.0,255.0,255.0,133.4,1770.5,205.0,11.6,,60.0,720.0,67.5,37.5,67.5,270.0,180.0,0.6729,8380.0,10.5,57.78,32.41,237.5,30.0,227.5,225.0,day
2012-09-17,,80.44595330913069,80.16212186330826,79.85614638050042,79.17300219695213,78.3178199572589,77.31922118195943,1.77883,62.5,820.0,11.2,270.0,172.5,280.0,12.0,312.5,145.0,150.0,235.0,150.0,10.0,13.0,1812.0,35.0,136.0,156.0,11.0,365.0,30.0,153.5,70.0,270.0,75.0,255.0,250.0,133.4,1761.25,205.0,11.6,,60.0,725.0,67.5,38.0,67.5,270.0,180.0,0.6669,8290.0,10.5,57.78,32.4925,237.5,28.0,227.5,225.0,day
2012-09-18,,80.44595330913069,80.16212186330826,79.85614638050042,79.17300219695213,78.3178199572589,77.31922118195943,1.77904,62.5,820.0,11.2,270.0,172.5,280.0,12.0,312.5,145.0,150.0,235.0,150.0,10.0,13.0,1840.0,35.0,136.0,156.0,11.0,365.0,30.0,153.5,70.0,270.0,75.0,255.0,250.0,133.4,1771.31,205.0,11.6,,60.0,722.5,67.5,36.0,67.5,265.0,180.0,0.6644,8319.0,10.5,57.78,32.6825,237.5,28.0,227.75,225.0,day
2012-09-19,,80.44595330913069,80.16212186330826,79.85614638050042,79.17300219695213,78.3178199572589,77.31922118195943,1.77925,62.5,820.0,11.2,270.0,172.5,280.0,12.0,312.5,145.0,150.0,235.0,150.0,10.0,13.0,1849.0,35.0,136.0,156.0,11.0,350.0,30.0,153.5,70.0,270.0,75.0,255.0,250.0,133.4,1770.3,205.0,11.6,,60.0,700.0,67.5,35.0,67.5,270.0,180.0,0.6594,8350.0,10.5,57.78,32.625,237.5,30.0,227.0,225.0,day
2012-09-20,,80.44595330913069,80.16212186330826,79.85614638050042,79.17300219695213,78.3178199572589,77.31922118195943,1.77946,62.5,820.0,11.2,270.0,172.5,280.0,12.0,312.5,150.0,150.0,235.0,150.0,10.0,13.0,1873.0,35.0,136.0,156.0,12.0,350.0,30.0,153.5,70.0,270.0,75.0,255.0,250.0,133.4,1768.53,210.0,11.6,,60.0,650.0,67.5,39.0,67.5,270.0,180.0,0.65765,8270.0,10.5,57.78,32.3275,237.5,30.0,227.0,225.0,day
2012-09-21,,80.44595330913069,80.16212186330826,79.85614638050042,79.17300219695213,78.3178199572589,77.31922118195943,1.77967,62.5,820.0,11.2,270.0,172.5,280.0,12.0,312.5,150.0,150.0,235.0,150.0,10.0,13.0,1869.5,35.0,136.0,156.0,12.0,320.0,30.0,153.5,70.0,270.0,75.0,255.0,250.0,133.4,1773.1,210.0,11.6,,60.0,650.0,67.5,39.0,67.5,270.0,180.0,0.6554,8281.5,10.5,57.78,33.1175,237.5,28.0,227.5,225.0,day
2012-09-24,,80.44595330913069,80.16212186330826,79.85614638050042,79.17300219695213,78.3178199572589,77.31922118195943,1.7803,62.5,820.0,11.2,270.0,172.5,280.0,12.0,312.5,150.0,150.0,235.0,150.0,10.0,13.0,1860.0,35.0,136.0,156.0,12.0,320.0,30.0,153.5,70.0,270.0,75.0,255.0,250.0,133.4,1764.4,210.0,11.6,,60.0,600.0,67.5,40.0,67.5,270.0,180.0,0.65115,8183.0,10.5,57.78,33.165,237.5,30.0,227.0,225.0,day
2012-09-25,,80.44595330913069,80.16212186330826,79.85614638050042,79.17300219695213,78.3178199572589,77.31922118195943,1.78051,62.5,820.0,11.2,270.0,172.5,280.0,12.0,312.5,150.0,150.0,235.0,150.0,10.0,13.0,1835.0,35.0,136.0,156.0,12.0,320.0,30.0,153.5,70.0,270.0,75.0,260.0,250.0,133.4,1760.64,210.0,11.6,,60.0,600.0,67.5,40.0,67.5,270.0,180.0,0.64565,8275.0,10.75,57.78,33.36,237.5,30.0,228.33,225.0,day
2012-09-26,,80.44595330913069,80.16212186330826,79.85614638050042,79.17300219695213,78.3178199572589,77.31922118195943,1.78072,62.5,820.0,11.2,270.0,172.5,280.0,12.0,312.5,150.0,150.0,235.0,150.0,10.0,13.0,1819.0,35.0,136.0,156.0,12.0,320.0,30.0,153.5,70.0,270.0,75.0,260.0,250.0,133.4,1752.75,210.0,11.6,,60.0,600.0,67.5,40.0,67.5,280.0,180.0,0.6429,8120.0,10.75,57.78,33.345,240.0,30.0,228.0,225.0,day
2012-09-27,,80.44595330913069,80.16212186330826,79.85614638050042,79.17300219695213,78.3178199572589,77.31922118195943,1.78093,62.5,820.0,11.2,270.0,172.5,280.0,12.0,312.5,150.0,150.0,235.0,150.0,10.0,13.0,1819.0,35.0,136.0,156.0,12.0,320.0,30.0,153.5,70.0,270.0,75.0,260.0,250.0,133.4,1777.38,210.0,11.6,,60.0,600.0,67.5,39.0,67.5,280.0,180.0,0.64065,8175.0,10.75,57.78,34.09,240.0,30.0,228.33,225.0,day
2012-09-28,,80.44595330913069,80.16212186330826,79.85614638050042,79.17300219695213,78.3178199572589,77.31922118195943,1.78114,62.5,820.0,11.2,270.0,172.5,280.0,12.0,312.5,150.0,150.0,235.0,150.0,10.0,13.0,1802.0,35.0,136.0,156.0,12.0,320.0,30.0,153.5,70.0,270.0,75.0,260.0,250.0,115.0,1772.25,210.0,11.2,,60.0,600.0,67.5,40.0,67.5,280.0,180.0,0.6359,8205.0,10.75,57.78,34.1575,240.0,32.0,228.0,225.0,day
2012-09-30,80.74569844254007,80.44595330913069,80.16212186330826,79.85614638050042,79.17300219695213,78.3178199572589,77.31922118195943,1.7785149999999998,62.5,821.6,11.2,270.0,172.5,280.0,12.0,312.5,146.8,149.7,234.28,150.0,10.0,13.0,1835.9,35.0,136.0,156.0,11.36,349.4,30.0,153.5,69.6,270.0,75.0,256.0,252.0,131.928,1745.777,207.0,11.568,69.0,60.0,619.2332,67.3,37.8396,67.3,271.4,179.4,0.671675,8094.9,10.55,57.78,32.61355195652174,238.1,27.6,227.8492,225.0,month
2012-10-01,,80.74569844254007,80.44595330913069,80.16212186330826,79.2965427108218,78.5533442568365,77.68507452349698,1.78176,62.5,820.0,11.2,270.0,172.5,280.0,12.0,312.5,150.0,150.0,235.0,150.0,10.0,13.0,1785.0,35.0,136.0,156.0,12.0,320.0,30.0,153.5,70.0,270.0,75.0,260.0,250.0,115.0,1775.43,215.0,11.2,,60.0,575.0,67.5,40.0,67.5,280.0,180.0,0.63065,8299.5,10.75,57.78,34.0575,240.0,32.0,227.0,225.0,day
2012-10-02,,80.74569844254007,80.44595330913069,80.16212186330826,79.2965427108218,78.5533442568365,77.68507452349698,1.78196,62.5,820.0,11.2,270.0,172.5,280.0,10.0,312.5,148.0,150.0,235.0,150.0,10.0,12.0,1797.0,35.0,136.0,156.0,12.0,320.0,30.0,153.5,70.0,265.0,75.0,260.0,250.0,115.0,1774.58,215.0,11.2,,60.0,575.0,67.5,39.0,67.5,285.0,180.0,0.6259,8325.5,10.75,57.78,33.7575,240.0,30.0,227.5,225.0,day
2012-10-03,,80.74569844254007,80.44595330913069,80.16212186330826,79.2965427108218,78.5533442568365,77.68507452349698,1.78216,62.5,820.0,11.2,270.0,172.5,280.0,10.0,312.5,148.0,150.0,235.0,150.0,10.0,12.0,1796.0,35.0,136.0,156.0,12.0,320.0,30.0,153.5,70.0,265.0,75.0,260.0,250.0,115.0,1777.88,215.0,11.2,,60.0,525.0,67.5,39.0,67.5,285.0,180.0,0.6224,8290.0,10.75,57.78,34.24,240.0,28.0,228.33,225.0,day
2012-10-04,,80.74569844254007,80.44595330913069,80.16212186330826,79.2965427108218,78.5533442568365,77.68507452349698,1.78236,62.5,820.0,11.2,270.0,172.5,280.0,10.0,312.5,149.0,150.0,235.0,150.0,10.0,12.0,1810.0,35.0,136.0,156.0,12.0,320.0,30.0,153.5,73.0,265.0,75.0,260.0,250.0,115.0,1790.15,212.67,11.2,,60.0,525.0,67.5,39.0,67.5,285.0,180.0,0.6204,8300.0,10.75,57.78,33.4125,240.0,28.0,228.33,225.0,day
2012-10-05,,80.74569844254007,80.44595330913069,80.16212186330826,79.2965427108218,78.5533442568365,77.68507452349698,1.78256,62.5,820.0,11.2,270.0,172.5,280.0,10.0,312.5,150.0,150.0,235.0,150.0,10.0,12.0,1835.0,35.0,136.0,156.0,12.0,320.0,30.0,153.5,73.0,265.0,75.0,260.0,250.0,115.0,1780.7,210.0,11.2,,60.0,525.0,67.5,39.0,67.5,285.0,180.0,0.6179,8295.0,10.75,57.78,32.83352272727274,240.0,28.0,228.0,225.0,day
2012-10-08,,80.74569844254007,80.44595330913069,80.16212186330826,79.2965427108218,78.5533442568365,77.68507452349698,1.78316,62.5,820.0,11.2,270.0,172.5,280.0,10.0,312.5,150.0,150.0,235.0,150.0,10.0,12.0,1862.0,35.0,136.0,156.0,12.0,320.0,25.0,153.5,73.0,265.0,75.0,260.0,250.0,115.0,1774.55,210.0,11.2,,60.0,525.0,67.5,42.33,67.5,280.0,122.22,0.6169,8185.0,10.75,57.78,33.66,240.0,38.0,228.0,225.0,day
2012-10-09,,80.74569844254007,80.44595330913069,80.16212186330826,79.2965427108218,78.5533442568365,77.68507452349698,1.78336,62.5,820.0,11.2,270.0,172.5,280.0,10.0,312.5,150.0,150.0,235.0,150.0,10.0,12.0,1879.0,35.0,136.0,156.0,12.0,320.0,25.0,153.5,73.0,265.0,75.0,260.0,250.0,115.0,1764.2,210.0,11.2,,60.0,525.0,67.5,42.0,67.5,280.0,122.22,0.6154,8145.0,11.0,57.78,32.9325,240.0,38.0,228.33,225.0,day
2012-10-10,,80.74569844254007,80.44595330913069,80.16212186330826,79.2965427108218,78.5533442568365,77.68507452349698,1.78356,62.5,820.0,11.2,270.0,172.5,280.0,10.0,312.5,150.0,150.0,235.0,150.0,10.0,11.0,1872.0,35.0,136.0,185.0,12.0,320.0,25.0,153.5,75.0,265.0,75.0,260.0,250.0,115.0,1762.29,210.0,11.2,,60.0,525.0,67.5,42.5,67.5,280.0,122.22,0.6079,8165.0,11.0,57.78,32.8675,240.0,36.0,228.33,225.0,day
2012-10-11,,80.74569844254007,80.44595330913069,80.16212186330826,79.2965427108218,78.5533442568365,77.68507452349698,1.78377,62.5,820.0,11.2,270.0,172.5,280.0,10.0,312.5,150.0,150.0,235.0,150.0,10.0,11.0,1856.0,35.0,136.0,156.0,12.0,320.0,25.0,153.5,75.0,265.0,75.0,260.0,250.0,115.0,1767.18,213.0,11.2,,60.0,525.0,67.5,42.0,67.5,280.0,122.22,0.6039,8239.5,11.0,57.78,33.0275,240.0,38.0,228.0,225.0,day
2012-10-12,,80.74569844254007,80.44595330913069,80.16212186330826,79.2965427108218,78.5533442568365,77.68507452349698,1.78398,62.5,820.0,11.2,270.0,172.5,280.0,10.0,312.5,150.0,150.0,235.0,150.0,10.0,11.0,1834.0,35.0,136.0,185.0,12.0,320.0,25.0,153.5,75.0,265.0,75.0,260.0,250.0,115.0,1754.03,213.0,11.2,,60.0,525.0,67.5,42.0,67.5,280.0,122.22,0.5959,8130.0,11.0,57.78,33.065,240.0,36.0,228.33,225.0,day
2012-10-15,,80.74569844254007,80.44595330913069,80.16212186330826,79.2965427108218,78.5533442568365,77.68507452349698,1.78461,62.5,820.0,11.2,270.0,172.5,280.0,10.0,312.5,150.0,150.0,235.0,150.0,10.0,11.0,1841.0,35.0,136.0,185.0,12.0,320.0,25.0,153.5,75.0,265.0,75.0,260.0,250.0,115.0,1737.4,215.0,11.2,,60.0,500.0,67.5,43.33,67.5,280.0,122.22,0.5899,8094.5,11.0,57.78,33.26,240.0,32.0,228.0,225.0,day
2012-10-16,,80.74569844254007,80.44595330913069,80.16212186330826,79.2965427108218,78.5533442568365,77.68507452349698,1.78482,62.5,820.0,11.2,270.0,172.5,280.0,10.0,312.5,150.0,150.0,235.0,150.0,10.0,11.0,1874.0,35.0,136.0,185.0,12.0,320.0,25.0,153.5,75.0,265.0,75.0,260.0,250.0,115.0,1747.48,210.0,11.2,,60.0,500.0,67.5,43.0,67.5,280.0,122.22,0.5784,8125.0,11.0,57.78,32.9888,237.5,32.0,228.0,225.0,day
2012-10-17,,80.74569844254007,80.44595330913069,80.16212186330826,79.2965427108218,78.5533442568365,77.68507452349698,1.78503,62.5,820.0,11.2,270.0,172.5,280.0,10.0,312.5,150.0,150.0,235.0,150.0,10.0,11.0,1877.0,35.0,136.0,185.0,12.0,320.0,30.0,153.5,75.0,265.0,75.0,260.0,250.0,110.0,1750.15,210.0,11.2,,60.0,500.0,67.5,44.0,67.5,280.0,122.22,0.5704,8220.0,11.0,57.78,33.475,237.5,36.0,228.0,225.0,day
2012-10-18,,80.74569844254007,80.44595330913069,80.16212186330826,79.2965427108218,78.5533442568365,77.68507452349698,1.78524,62.5,820.0,11.2,270.0,172.5,280.0,10.0,312.5,150.0,150.0,235.0,150.0,10.0,11.0,1890.0,35.0,136.0,185.0,12.0,320.0,30.0,153.5,75.0,265.0,75.0,260.0,250.0,110.0,1741.4,210.0,11.2,,60.0,500.0,67.5,44.0,67.5,280.0,122.22,0.5659,8220.0,11.0,57.78,32.5375,237.5,38.0,228.33,225.0,day
2012-10-19,,80.74569844254007,80.44595330913069,80.16212186330826,79.2965427108218,78.5533442568365,77.68507452349698,1.78545,62.5,820.0,11.2,270.0,172.5,280.0,10.0,312.5,150.0,150.0,235.0,150.0,10.0,11.0,1909.0,35.0,136.0,185.0,12.0,320.0,35.0,153.5,75.0,265.0,75.0,260.0,250.0,110.0,1721.75,210.0,11.2,,60.0,500.0,67.5,45.0,67.5,280.0,122.22,0.5594,8015.0,11.0,57.78,32.2725,237.5,38.0,227.5,225.0,day
2012-10-22,,80.74569844254007,80.44595330913069,80.16212186330826,79.2965427108218,78.5533442568365,77.68507452349698,1.78608,62.5,820.0,11.2,270.0,172.5,280.0,10.0,312.5,150.0,150.0,235.0,150.0,10.0,11.0,1970.0,35.0,136.0,185.0,11.0,320.0,35.0,153.5,73.0,265.0,75.0,260.0,250.0,110.0,1728.6,210.0,11.2,,60.0,575.0,67.5,46.0,67.5,280.0,122.22,0.5559,7953.0,11.0,57.78,32.285,237.5,35.0,228.33,225.0,day
2012-10-23,,80.74569844254007,80.44595330913069,80.16212186330826,79.2965427108218,78.5533442568365,77.68507452349698,1.78629,62.5,820.0,11.2,270.0,172.5,280.0,10.0,312.5,150.0,150.0,235.0,150.0,10.0,11.0,2015.0,35.0,136.0,185.0,11.0,320.0,35.0,153.5,73.0,265.0,75.0,260.0,250.0,110.0,1707.63,210.0,11.2,,60.0,575.0,67.5,46.0,67.5,280.0,122.22,0.5534,7831.0,11.0,57.78,31.635,237.5,35.0,228.33,225.0,day
2012-10-24,,80.74569844254007,80.44595330913069,80.16212186330826,79.2965427108218,78.5533442568365,77.68507452349698,1.7865,62.5,820.0,11.2,270.0,172.5,280.0,10.0,312.5,150.0,150.0,235.0,150.0,10.0,11.0,2017.0,35.0,136.0,185.0,11.0,320.0,35.0,153.5,73.0,265.0,75.0,260.0,250.0,110.0,1702.04,210.0,11.2,,60.0,525.0,67.5,46.0,67.5,280.0,122.22,0.5479,7817.0,11.0,57.78,31.0375,237.5,31.0,228.0,225.0,day
2012-10-25,,80.74569844254007,80.44595330913069,80.16212186330826,79.2965427108218,78.5533442568365,77.68507452349698,1.78671,62.5,820.0,11.2,270.0,172.5,270.0,10.0,312.5,150.0,150.0,235.0,150.0,10.0,11.0,2018.0,35.0,136.0,185.0,11.0,320.0,35.0,153.5,73.0,265.0,75.0,260.0,250.0,110.0,1712.1,210.0,11.2,,60.0,550.0,67.5,46.0,67.5,280.0,122.22,0.5469,7815.0,11.0,57.78,29.9625,237.5,35.0,230.0,225.0,day
2012-10-26,,80.74569844254007,80.44595330913069,80.16212186330826,79.2965427108218,78.5533442568365,77.68507452349698,1.78692,62.5,820.0,11.2,270.0,172.5,270.0,10.0,312.5,150.0,150.0,235.0,150.0,10.0,11.0,2036.0,35.0,136.0,185.0,11.0,320.0,45.0,153.5,73.0,265.0,75.0,260.0,250.0,110.0,1711.2,210.0,11.2,,60.0,575.0,67.5,46.0,67.5,270.0,122.22,0.5449,7820.0,11.0,57.78,30.005,237.5,35.0,230.0,225.0,day
2012-10-29,,80.74569844254007,80.44595330913069,80.16212186330826,79.2965427108218,78.5533442568365,77.68507452349698,1.78755,62.5,820.0,11.2,270.0,172.5,270.0,10.0,312.5,150.0,150.0,235.0,150.0,10.0,11.0,2116.0,35.0,136.0,185.0,11.0,320.0,40.0,153.5,73.0,265.0,75.0,260.0,245.0,110.0,1709.25,210.0,11.2,,60.0,575.0,67.5,48.0,67.5,265.0,122.22,0.5429,7699.0,10.9,57.78,29.9,237.5,32.0,228.0,225.0,day
2012-10-30,,80.74569844254007,80.44595330913069,80.16212186330826,79.2965427108218,78.5533442568365,77.68507452349698,1.78776,62.5,820.0,11.2,270.0,172.5,265.0,10.0,312.5,150.0,150.0,235.0,150.0,10.0,11.0,2089.0,35.0,136.0,185.0,11.0,320.0,40.0,153.5,73.0,261.0,75.0,260.0,245.0,110.0,1709.6,210.0,11.2,,60.0,600.0,67.5,48.0,67.5,265.0,122.22,0.5399,7720.0,10.9,57.78,29.9487,237.5,35.0,228.0,225.0,day
2012-10-31,81.05390745210434,80.74569844254007,80.44595330913069,80.16212186330826,79.2965427108218,78.5533442568365,77.68507452349698,1.7848345161290322,62.5,820.0,11.2,270.0,172.5,277.4074074074074,10.074074074074074,312.5,149.8148148148148,150.0,235.0,150.0,10.0,11.333333333333334,1916.782608695652,35.0,136.0,175.33333333333334,11.703703703703704,320.0,31.666666666666668,153.5,73.33333333333333,264.8888888888889,75.0,260.0,249.44444444444449,112.5925925925926,1744.3582608695651,211.17296296296297,11.2,67.0,60.0,537.9629629629629,67.5,43.53666666666667,67.5,278.3333333333333,135.06,0.5823021739130435,8063.630434782609,10.924074074074074,57.78,32.3115662055336,238.7037037037037,34.25925925925926,228.1840740740741,225.0,month
2012-11-01,,81.43859838981996,81.05390745210434,80.74569844254007,79.85614638050042,79.17300219695213,78.3178199572589,1.78819,62.5,820.0,11.2,270.0,172.5,262.5,10.0,312.5,150.0,150.0,235.0,150.0,10.0,11.0,2123.5,35.0,136.0,185.0,12.0,320.0,40.0,153.5,73.0,261.0,75.0,260.0,245.0,110.0,1714.2,210.0,11.2,,60.0,600.0,67.5,48.0,67.5,265.0,122.22,0.5394,7826.0,10.9,57.78,30.1675,237.5,35.0,228.33,225.0,day
2012-11-02,,81.43859838981996,81.05390745210434,80.74569844254007,79.85614638050042,79.17300219695213,78.3178199572589,1.78841,62.5,820.0,11.2,270.0,172.5,262.5,10.0,312.5,150.0,150.0,235.0,150.0,10.0,11.0,2110.0,35.0,136.0,185.0,12.0,320.0,40.0,153.5,73.0,261.0,75.0,260.0,245.0,110.0,1678.0,210.0,11.2,,60.0,575.0,67.5,48.0,67.5,265.0,122.22,0.538,7665.0,10.9,57.78,30.0175,237.5,35.0,230.0,225.0,day
2012-11-05,,81.43859838981996,81.05390745210434,80.74569844254007,79.85614638050042,79.17300219695213,78.3178199572589,1.78907,62.5,820.0,11.2,270.0,172.5,280.0,10.0,312.5,150.0,150.0,235.0,150.0,10.0,11.0,2115.5,35.0,136.0,185.0,12.0,320.0,40.0,153.5,73.0,261.0,75.0,260.0,245.0,110.0,1684.98,210.0,11.2,,60.0,575.0,67.5,46.33,67.5,265.0,122.22,0.53575,7650.0,10.9,57.78,30.345,235.0,34.0,228.0,225.0,day
2012-11-06,,81.43859838981996,81.05390745210434,80.74569844254007,79.85614638050042,79.17300219695213,78.3178199572589,1.78929,62.5,820.0,11.2,270.0,172.5,265.0,10.0,312.5,150.0,150.0,235.0,150.0,10.0,11.0,2103.0,35.0,136.0,185.0,12.0,320.0,40.0,153.5,73.0,261.0,75.0,260.0,245.0,110.0,1716.0,210.0,11.2,,60.0,625.0,67.5,46.33,67.5,265.0,122.22,0.5335,7700.0,10.9,57.78,31.685476190476194,235.0,34.0,228.33,225.0,day
2012-11-07,,81.43859838981996,81.05390745210434,80.74569844254007,79.85614638050042,79.17300219695213,78.3178199572589,1.78951,62.5,820.0,11.2,270.0,172.5,276.67,10.0,312.5,150.0,150.0,235.0,150.0,10.0,11.0,2136.0,35.0,136.0,185.0,12.0,320.0,40.0,153.5,73.0,261.0,75.0,260.0,245.0,110.0,1717.55,210.0,11.2,,60.0,625.0,67.5,46.33,67.5,265.0,122.22,0.5295,7605.0,10.9,57.78,30.335,235.0,36.0,228.0,225.0,day
2012-11-08,,81.43859838981996,81.05390745210434,80.74569844254007,79.85614638050042,79.17300219695213,78.3178199572589,1.78973,62.5,820.0,11.2,270.0,172.5,265.0,10.0,312.5,150.0,150.0,235.0,150.0,10.0,11.0,2071.0,35.0,136.0,185.0,12.0,320.0,40.0,153.5,73.0,261.0,75.0,260.0,245.0,110.0,1731.4,210.0,11.2,,60.0,625.0,67.5,48.0,67.5,265.0,122.22,0.5265,7630.0,10.9,57.78,31.03,235.0,35.0,228.33,225.0,day
2012-11-09,,81.43859838981996,81.05390745210434,80.74569844254007,79.85614638050042,79.17300219695213,78.3178199572589,1.78995,62.5,820.0,11.2,270.0,172.5,265.0,10.0,312.5,150.0,150.0,235.0,150.0,10.0,11.0,2084.0,35.0,136.0,185.0,12.0,320.0,40.0,153.5,73.0,261.0,75.0,260.0,245.0,110.0,1731.08,210.0,11.2,,60.0,600.0,67.5,48.0,67.5,265.0,125.0,0.5265,7570.0,10.9,57.78,30.1725,235.0,32.0,228.0,225.0,day
2012-11-12,,81.43859838981996,81.05390745210434,80.74569844254007,79.85614638050042,79.17300219695213,78.3178199572589,1.79059,62.5,820.0,11.2,270.0,172.5,262.5,10.0,312.5,150.0,150.0,235.0,150.0,10.0,11.0,2096.0,35.0,136.0,185.0,12.0,320.0,40.0,153.5,73.0,261.0,75.0,260.0,245.0,110.0,1728.2,210.0,11.2,,60.0,625.0,67.5,47.5,67.5,265.0,125.0,0.5265,7638.0,10.9,57.78,30.2125,235.0,33.0,228.0,225.0,day
